Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,22.13446044921875,1102400
2000-01-04,44.625,44.625,42.9375,43.125,21.212196350097656,665700
2000-01-05,42.625,43.5,42.625,43.0,21.15070343017578,774000
2000-01-06,43.0,44.5,43.0,44.25,21.76557159423828,573100
2000-01-07,44.375,44.5,43.875,44.1875,21.734817504882812,490800
2000-01-10,42.75,44.0,42.4375,42.75,21.027742385864258,592100
2000-01-11,42.25,42.25,41.4375,41.625,20.474382400512695,646700
2000-01-12,41.625,42.5,41.5625,42.375,20.843299865722656,572700
2000-01-13,42.5,43.25,42.4375,42.8125,21.058483123779297,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,21.67332649230957,698400
2000-01-18,44.0,44.0,42.5,43.0625,21.18144989013672,462200
2000-01-19,43.25,44.125,43.125,43.1875,21.24293327331543,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,20.320669174194336,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,20.074729919433594,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,19.890275955200195,491400
2000-01-25,40.1875,41.0,40.0625,40.375,19.859527587890625,513900
2000-01-26,40.0,42.375,39.9375,42.1875,20.75105857849121,501700
2000-01-27,42.3125,43.0,42.125,42.875,21.089231491088867,454100
2000-01-28,42.875,43.0625,42.125,42.5,20.90476417541504,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,21.734817504882812,542400
2000-02-01,44.25,44.5,43.875,44.0625,21.67332649230957,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,21.550369262695312,673800
2000-02-03,43.75,44.0625,43.25,44.0,21.64258575439453,838100
2000-02-04,43.75,44.25,43.3125,43.3125,21.304418563842773,698000
2000-02-07,43.3125,43.375,42.25,42.4375,20.874042510986328,397800
2000-02-08,42.6875,43.375,42.625,42.75,21.027742385864258,344100
2000-02-09,42.625,42.75,41.875,41.9375,20.628093719482422,409300
2000-02-10,41.75,41.8125,40.0,40.3125,19.828786849975586,531800
2000-02-11,40.25,41.4375,39.875,40.375,19.859527587890625,660500
2000-02-14,40.375,40.75,39.5,39.8125,19.582849502563477,390800
2000-02-15,39.875,40.9375,39.4375,40.625,19.98250389099121,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,19.951757431030273,520100
2000-02-17,40.875,41.25,39.4375,39.75,19.552104949951172,490800
2000-02-18,39.5,39.5,37.3125,38.0,18.691329956054688,946500
2000-02-22,38.0,38.5,36.875,37.75,18.5683536529541,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,18.230194091796875,799700
2000-02-24,37.1875,37.1875,35.75,36.75,18.076478958129883,801000
2000-02-25,36.5,37.75,35.0,35.3125,17.36940574645996,1301200
