Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,28.765625,20.59375,25.265625,24.96561622619629,9040800
2000-01-04,23.75,24.5,22.3125,22.34375,22.07843589782715,6331200
2000-01-05,22.0,24.375,21.515625,22.328125,22.06299591064453,5072000
2000-01-06,22.0625,22.625,19.84375,20.0,19.762514114379883,6408400
2000-01-07,21.015625,21.65625,20.3125,20.59375,20.34921646118164,5456400
2000-01-10,21.28125,25.0,21.25,24.03125,23.745893478393555,9786000
2000-01-11,23.5,26.765625,23.3125,23.75,23.467985153198242,6759600
2000-01-12,24.265625,24.484375,22.15625,22.5,22.232830047607422,4612400
2000-01-13,23.25,23.796875,22.21875,23.203125,22.92760467529297,5160000
2000-01-14,23.5,23.53125,21.03125,21.203125,20.95134925842285,4668400
2000-01-18,21.078125,21.09375,19.25,19.578125,19.34564781188965,12421600
2000-01-19,19.359375,19.484375,19.0625,19.21875,18.990541458129883,4629600
2000-01-20,20.46875,20.46875,18.75,19.140625,18.91334342956543,5696000
2000-01-21,19.5,19.75,17.15625,17.25,17.045166015625,8121200
2000-01-24,17.75,18.75,17.484375,17.765625,17.554670333862305,9941600
2000-01-25,18.328125,19.8125,17.125,18.984375,18.75895118713379,5461600
2000-01-26,18.8125,19.4375,16.96875,18.265625,18.04873275756836,14158800
2000-01-27,18.296875,19.390625,17.125,18.28125,18.064172744750977,5180800
2000-01-28,18.34375,19.453125,17.75,17.765625,17.554670333862305,6653600
2000-01-31,18.140625,20.5,17.5,20.4375,20.194820404052734,5277600
2000-02-01,20.46875,20.984375,18.75,20.609375,20.364652633666992,4379600
2000-02-02,20.6875,22.609375,19.75,21.9375,21.677005767822266,5889200
2000-02-03,22.015625,23.08984375,20.984375,23.0,22.726890563964844,3909600
2000-02-04,22.78125,22.875,21.375,21.484375,21.229265213012695,2622800
2000-02-07,21.59375,22.03125,19.90625,20.46875,20.22570037841797,3283600
2000-02-08,20.40625,22.140625,20.34375,22.03125,21.769643783569336,3414400
2000-02-09,22.171875,22.1875,20.125,20.1875,19.94778823852539,1883600
2000-02-10,20.875,21.5,20.46875,21.484375,21.229265213012695,2665200
2000-02-11,21.3125,21.421875,20.0,20.4375,20.194820404052734,2496000
2000-02-14,20.625,21.09375,20.3125,20.96875,20.719758987426758,1112400
2000-02-15,20.46875,21.65625,19.9375,21.328125,21.07486915588379,2603200
2000-02-16,21.078125,22.625,20.875,21.25,20.997671127319336,3043600
2000-02-17,21.484375,22.1875,21.08203125,22.0,21.738765716552734,2515600
2000-02-18,22.421875,23.578125,21.71875,22.625,22.356342315673828,5776000
2000-02-22,22.1875,22.25,20.25,21.53125,21.27558135986328,4987200
2000-02-23,21.5625,22.203125,20.90625,22.109375,21.846839904785156,4840800
2000-02-24,22.1875,23.21875,20.90625,22.78125,22.510738372802734,3028000
2000-02-25,22.40625,22.4375,20.9375,20.9375,20.688880920410156,2532400
2000-02-28,20.921875,22.375,20.09375,21.96875,21.707887649536133,3520400
2000-02-29,21.90625,25.5625,21.875,25.0,24.703144073486328,6444400
2000-03-01,23.75,24.125,22.9375,23.734375,23.452547073364258,6330000
2000-03-02,23.75,24.15625,23.59375,23.75,23.467985153198242,3720000
2000-03-03,24.03125,25.84375,23.890625,25.546875,25.24352264404297,3213600
2000-03-06,25.5,25.5,21.75,22.734375,22.464420318603516,8284000
2000-03-07,22.86328125,24.6875,22.578125,23.5,23.22095489501953,9264000
2000-03-08,23.515625,24.671875,22.0,24.015625,23.73045539855957,6436000
2000-03-09,24.0,24.875,23.25,24.765625,24.4715518951416,3113200
2000-03-10,24.703125,26.125,22.90625,23.203125,22.92760467529297,5687600
2000-03-13,22.98046875,22.984375,21.546875,21.6875,21.429977416992188,5192000
2000-03-14,20.109375,20.375,18.6875,18.75,18.527355194091797,17405200
2000-03-15,19.046875,19.875,18.625,19.3125,19.083179473876953,11374800
2000-03-16,19.390625,20.875,19.140625,20.296875,20.055862426757812,5786400
2000-03-17,20.46875,21.375,19.53125,20.140625,19.901470184326172,9121600
2000-03-20,20.328125,20.796875,19.0625,19.5,19.268451690673828,3886400
2000-03-21,19.515625,19.875,18.75,19.30078125,19.071596145629883,4753200
2000-03-22,19.6875,21.0625,19.515625,20.4375,20.194820404052734,3651600
2000-03-23,20.453125,20.8125,19.25,20.34375,20.102182388305664,3828400
2000-03-24,20.28125,20.28125,18.765625,19.09375,18.867027282714844,7078400
2000-03-27,19.28125,19.9375,18.734375,19.09375,18.867027282714844,3089600
2000-03-28,19.40625,19.71875,18.65625,18.765625,18.542797088623047,2048800
2000-03-29,18.90625,19.03125,17.53125,17.625,17.415714263916016,5518800
2000-03-30,17.25,18.25,17.0625,17.578125,17.369400024414062,5568800
2000-03-31,17.65625,18.09375,17.15625,17.796875,17.585552215576172,4403200
2000-04-03,18.0,18.0,16.48828125,16.671875,16.473905563354492,4025600
2000-04-04,16.9375,17.53125,14.375,16.453125,16.257753372192383,7273200
2000-04-05,16.125,18.0,16.0,17.046875,16.844453811645508,6508800
2000-04-06,16.984375,18.03125,16.8125,17.703125,17.4929141998291,3518400
2000-04-07,17.109375,17.1875,15.75,15.921875,15.732813835144043,12963600
2000-04-10,16.078125,16.09375,14.015625,14.9375,14.760128021240234,8215600
2000-04-11,14.625,15.96875,14.53125,15.015625,14.837324142456055,6703600
2000-04-12,14.984375,15.65625,13.953125,13.953125,13.787440299987793,4842400
2000-04-13,14.375,15.640625,14.0,14.625,14.451338768005371,8278000
2000-04-14,14.53125,15.046875,13.96875,14.16015625,13.992013931274414,4224400
2000-04-17,14.015625,14.375,12.671875,14.03125,13.864639282226562,5074800
2000-04-18,13.96875,15.0,13.96875,14.9375,14.760128021240234,6115200
2000-04-19,15.1875,15.1875,14.0,14.0,13.833759307861328,1912400
2000-04-20,14.203125,14.703125,13.625,14.703125,14.528534889221191,3099200
2000-04-24,14.375,14.625,12.6875,13.3125,13.154424667358398,3781200
2000-04-25,13.78125,14.3125,13.21875,13.296875,13.138984680175781,7452800
2000-04-26,13.453125,15.40625,13.375,15.078125,14.899083137512207,8602000
2000-04-27,14.421875,16.0625,13.5,15.375,15.192432403564453,8215200
2000-04-28,15.53125,15.875,14.51953125,15.125,14.94540023803711,5032800
2000-05-01,15.0,15.03125,14.40625,14.71875,14.543976783752441,7526800
2000-05-02,14.765625,14.78125,12.890625,13.34375,13.185302734375,9966800
2000-05-03,13.421875,14.0,12.875,13.515625,13.35513687133789,6077600
2000-05-04,12.375,14.984375,12.25,13.796875,13.633047103881836,16837600
2000-05-05,13.890625,16.40625,13.78125,15.421875,15.238752365112305,12098400
2000-05-08,14.90625,16.4375,14.359375,14.625,14.451338768005371,7813600
2000-05-09,14.875,14.875,13.6875,14.5625,14.389580726623535,5072400
2000-05-10,14.515625,15.0,13.90625,14.265625,14.096230506896973,4896400
2000-05-11,14.5,16.703125,13.5,16.453125,16.257753372192383,7678000
2000-05-12,16.25,16.96875,15.0625,15.09375,14.914523124694824,4318000
2000-05-15,15.140625,16.15625,14.67578125,16.0,15.810012817382812,4722000
2000-05-16,15.84375,16.75,15.828125,16.640625,16.443031311035156,3386400
