Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,10.832978248596191,246300
2000-01-04,29.5625,30.125,29.5625,30.125,10.969532012939453,347800
2000-01-05,29.875,31.25,29.875,30.9375,11.26538372039795,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,11.333660125732422,139300
2000-01-07,31.125,32.0625,30.875,32.0,11.652277946472168,303300
2000-01-10,31.75,31.875,31.375,31.5625,11.49297046661377,178800
2000-01-11,31.5625,31.6875,30.875,31.25,11.379176139831543,150800
2000-01-12,31.125,32.0,31.0625,31.75,11.561241149902344,143500
2000-01-13,31.75,31.75,30.8125,31.0625,11.310900688171387,1107400
2000-01-14,31.0,31.0,30.625,30.875,11.242626190185547,204300
2000-01-18,30.875,31.0,30.0,30.125,10.969532012939453,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,11.310900688171387,208500
2000-01-20,31.1875,31.5,30.3125,30.375,11.060561180114746,326300
2000-01-21,30.9375,31.125,30.5,30.875,11.242626190185547,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,11.538487434387207,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,11.037799835205078,519900
2000-01-26,30.5,31.25,30.25,30.875,11.242626190185547,308700
2000-01-27,31.125,31.875,31.0,31.625,11.515725135803223,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,11.023247718811035,1628400
2000-01-31,30.3125,30.875,29.75,30.875,11.368440628051758,585300
2000-02-01,30.75,31.0,30.5625,31.0,11.414466857910156,170600
2000-02-02,30.9375,31.3125,30.875,31.0,11.414466857910156,169100
2000-02-03,31.125,31.9375,31.125,31.6875,11.667611122131348,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,11.345431327819824,202500
2000-02-07,30.8125,30.875,30.5625,30.625,11.276390075683594,94800
2000-02-08,30.625,31.0,30.625,30.9375,11.391454696655273,228700
2000-02-09,30.8125,31.625,30.125,30.8125,11.345431327819824,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,11.207351684570312,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,11.207351684570312,160800
2000-02-14,30.5,30.5,30.3125,30.375,11.184334754943848,342600
2000-02-15,30.375,30.5,30.0,30.3125,11.161327362060547,104900
2000-02-16,30.1875,30.25,29.4375,30.0,11.046259880065918,251100
2000-02-17,30.0,30.0625,29.375,29.625,10.908182144165039,236700
2000-02-18,29.5,29.5625,28.25,28.875,10.632025718688965,284400
2000-02-22,29.125,29.375,28.8125,28.9375,10.655037879943848,262700
2000-02-23,28.8125,28.8125,27.875,28.25,10.401895523071289,185800
2000-02-24,28.25,28.25,26.8125,27.375,10.079710006713867,135700
2000-02-25,27.0,27.0625,26.25,26.25,9.665475845336914,252100
2000-02-28,26.5,27.875,26.375,27.6875,10.194778442382812,243900
2000-02-29,27.5,27.875,27.3125,27.5,10.125743865966797,224500
2000-03-01,27.625,27.9375,27.25,27.375,10.079710006713867,679300
2000-03-02,27.5,27.625,27.375,27.4375,10.102725982666016,317200
2000-03-03,27.4375,27.75,27.25,27.375,10.079710006713867,356400
2000-03-06,27.25,27.25,25.875,26.125,9.619453430175781,303400
2000-03-07,26.0625,26.75,26.0,26.4375,9.734514236450195,339900
2000-03-08,26.5625,27.1875,26.375,26.5,9.757528305053711,328000
2000-03-09,26.5,27.0,26.25,26.9375,9.918621063232422,176000
2000-03-10,27.1875,27.1875,26.0,26.1875,9.642462730407715,936500
2000-03-13,26.0625,26.25,25.6875,25.9375,9.550413131713867,136700
2000-03-14,25.9375,26.375,25.6875,26.0625,9.596445083618164,187600
2000-03-15,26.0,28.6875,26.0,28.5625,10.51695442199707,696500
2000-03-16,28.4375,29.9375,28.1875,29.625,10.908182144165039,583700
2000-03-17,29.625,29.625,28.625,28.75,10.585999488830566,258600
2000-03-20,28.875,28.875,28.1875,28.375,10.447921752929688,536000
2000-03-21,28.25,28.5,27.6875,27.8125,10.240800857543945,375900
2000-03-22,27.75,27.75,26.5625,26.6875,9.826570510864258,481700
2000-03-23,26.5,28.0,26.5,27.0625,9.96464729309082,1041700
2000-03-24,27.0,27.25,26.6875,26.6875,9.826570510864258,634500
2000-03-27,26.875,27.3125,26.75,26.8125,9.872593879699707,835000
2000-03-28,26.6875,26.875,26.625,26.875,9.895608901977539,295500
2000-03-29,26.75,27.5625,26.75,27.5,10.125743865966797,530200
2000-03-30,27.375,28.0,27.375,27.9375,10.286831855773926,335300
2000-03-31,27.8125,28.1875,27.5625,28.1875,10.378884315490723,368600
2000-04-03,28.375,28.5625,27.875,28.1875,10.378884315490723,204600
2000-04-04,28.375,29.0,27.875,28.625,10.53996753692627,259600
2000-04-05,28.625,30.0,28.625,29.3125,10.79311466217041,380600
2000-04-06,29.5,29.5,28.875,29.0625,10.701067924499512,182300
2000-04-07,29.0,29.25,28.875,28.9375,10.655037879943848,178900
2000-04-10,28.75,29.625,28.625,29.5,10.862157821655273,161100
2000-04-11,29.625,30.0,29.375,29.375,10.81612491607666,263800
2000-04-12,29.625,30.75,29.625,30.1875,11.115300178527832,335800
2000-04-13,30.375,31.1875,30.0,30.9375,11.391454696655273,264300
2000-04-14,30.8125,31.625,30.0625,30.25,11.138314247131348,799200
2000-04-17,30.125,30.5,29.5,30.375,11.184334754943848,468400
2000-04-18,30.125,30.8125,29.875,29.875,11.000239372253418,473400
2000-04-19,30.0,30.75,29.6875,30.5625,11.253376960754395,1156700
2000-04-20,30.5625,31.625,30.5625,31.0625,11.437484741210938,298100
2000-04-24,30.875,33.125,30.875,32.8125,12.081844329833984,473100
2000-04-25,32.875,33.6875,32.375,33.625,12.381019592285156,298600
2000-04-26,33.5,35.0,33.375,35.0,12.887304306030273,250400
2000-04-27,34.5,34.5,33.125,33.5,12.459588050842285,748700
2000-04-28,33.625,35.25,33.625,35.0625,13.040722846984863,1058700
2000-05-01,35.0,35.5,34.8125,35.125,13.06397533416748,714500
2000-05-02,35.1875,35.75,33.9375,34.0625,12.668800354003906,848100
2000-05-03,33.875,34.125,33.1875,33.6875,12.529317855834961,286100
2000-05-04,33.8125,34.75,33.5,34.5625,12.854755401611328,413000
2000-05-05,34.4375,35.0,34.0625,35.0,13.017477989196777,502000
2000-05-08,34.875,36.5,34.875,36.5,13.575369834899902,1187700
2000-05-09,36.875,36.875,35.5625,36.6875,13.645101547241211,733600
2000-05-10,36.75,37.1875,36.5625,37.1875,13.831067085266113,292800
2000-05-11,37.0625,38.0,37.0625,37.75,14.040278434753418,304600
2000-05-12,37.75,37.75,36.5,36.9375,13.738089561462402,259800
2000-05-15,37.125,38.125,37.0625,37.75,14.040278434753418,569800
2000-05-16,37.6875,37.75,36.5,37.375,13.900810241699219,216100
2000-05-17,37.375,37.375,35.75,36.1875,13.459138870239258,217800
2000-05-18,36.5,37.375,36.4375,36.6875,13.645101547241211,300600
2000-05-19,36.5625,36.8125,36.0625,36.6875,13.645101547241211,161200
2000-05-22,36.75,37.3125,36.625,37.25,13.854312896728516,375000
2000-05-23,37.3125,37.3125,36.1875,36.625,13.621858596801758,361300
2000-05-24,36.875,37.625,36.8125,37.25,13.854312896728516,854200
2000-05-25,37.25,37.3125,35.8125,36.0,13.389404296875,370300
2000-05-26,35.625,36.875,35.625,36.1875,13.459138870239258,656000
2000-05-30,36.375,36.4375,35.25,36.125,13.435897827148438,450400
2000-05-31,36.1875,36.4375,35.75,35.75,13.296428680419922,254400
2000-06-01,35.75,36.0,35.3125,35.6875,13.273176193237305,371600
2000-06-02,35.625,35.6875,34.875,35.0,13.017477989196777,261500
2000-06-05,35.375,35.375,33.6875,33.875,12.599055290222168,185800
2000-06-06,34.0,35.1875,33.625,34.8125,12.947741508483887,339400
2000-06-07,35.0,35.375,34.40625,34.5625,12.854755401611328,169200
2000-06-08,34.5625,34.625,33.625,34.5,12.831517219543457,723300
2000-06-09,34.5,35.0,34.5,34.75,12.924503326416016,160900
2000-06-12,34.875,35.5,34.75,35.0,13.017477989196777,168500
2000-06-13,34.875,36.0,34.875,35.6875,13.273176193237305,160300
2000-06-14,35.75,35.75,35.0625,35.125,13.06397533416748,214000
2000-06-15,35.125,35.9375,35.125,35.9375,13.366164207458496,282800
2000-06-16,35.875,36.25,35.75,36.03125,13.401030540466309,164400
2000-06-19,35.875,35.9375,35.4375,35.6875,13.273176193237305,295400
2000-06-20,35.5625,35.875,35.1875,35.625,13.2499361038208,386300
2000-06-21,35.6875,36.3125,35.5,35.5625,13.226686477661133,298800
2000-06-22,35.75,35.75,34.125,34.625,12.878005981445312,254800
2000-06-23,34.75,35.5,34.625,34.9375,12.994230270385742,148900
2000-06-26,35.125,35.4375,35.0625,35.375,13.156949043273926,194800
2000-06-27,35.5,35.5,34.0,34.375,12.78502368927002,319600
2000-06-28,34.4375,35.5,33.6875,35.34375,13.145326614379883,450300
2000-06-29,35.125,35.5,34.625,34.6875,12.901249885559082,202500
2000-06-30,34.8125,35.875,33.875,33.875,12.599055290222168,520700
2000-07-03,33.9375,35.4375,33.8125,35.125,13.06397533416748,213300
2000-07-05,35.5,36.5,35.125,35.375,13.156949043273926,740000
2000-07-06,35.5,35.875,34.9375,35.0,13.017477989196777,567000
2000-07-07,35.0,35.5,34.9375,35.1875,13.0872163772583,438300
2000-07-10,35.1875,36.1875,35.125,35.6875,13.273176193237305,311100
2000-07-11,35.5625,36.3125,35.4375,36.3125,13.505636215209961,127200
2000-07-12,36.3125,36.5,35.9375,36.25,13.482385635375977,118300
2000-07-13,36.0,36.875,36.0,36.625,13.621858596801758,132300
2000-07-14,37.875,38.0,37.0625,37.375,13.900810241699219,298200
2000-07-17,37.125,37.75,37.0625,37.46875,13.93568229675293,899900
2000-07-18,37.375,38.0,36.8125,36.875,13.714838027954102,393200
2000-07-19,36.9375,38.0,36.875,37.5625,13.97054386138916,199300
2000-07-20,37.625,37.75,37.3125,37.5,13.94729232788086,127000
2000-07-21,37.625,39.1875,37.625,37.6875,14.017034530639648,344000
2000-07-24,37.6875,38.375,37.0625,38.25,14.22624683380127,229500
2000-07-25,38.25,39.5625,38.25,38.5,14.31922721862793,497100
2000-07-26,38.375,38.875,38.375,38.625,14.365718841552734,489100
2000-07-27,38.625,39.5,38.5625,39.3125,14.621415138244629,429200
2000-07-28,38.875,38.875,38.4375,38.8125,14.5651273727417,181300
2000-07-31,39.0,39.75,39.0,39.5625,14.846582412719727,371000
2000-08-01,39.8125,41.0,39.625,41.0,15.386030197143555,535600
2000-08-02,40.875,41.4375,40.625,41.4375,15.550209045410156,199000
2000-08-03,41.25,42.25,41.125,41.390625,15.532620429992676,475800
2000-08-04,41.4375,41.4375,39.875,41.0,15.386030197143555,840300
2000-08-07,41.0625,41.375,40.3125,41.140625,15.43880844116211,702700
2000-08-08,41.3125,41.9375,41.0,41.8125,15.690938949584961,134400
2000-08-09,41.5625,41.8125,41.3125,41.3125,15.503299713134766,215100
2000-08-10,41.3125,41.3125,40.75,40.890625,15.344992637634277,190100
2000-08-11,40.9375,41.8125,40.8125,41.6875,15.644023895263672,234600
2000-08-14,40.3125,42.0,40.3125,41.6875,15.644023895263672,251800
2000-08-15,41.5,41.875,40.875,41.6875,15.644023895263672,550900
2000-08-16,41.75,41.75,41.4375,41.6875,15.644023895263672,502400
2000-08-17,41.6875,42.3125,41.6875,42.125,15.808205604553223,426600
2000-08-18,42.0,42.125,41.875,42.125,15.808205604553223,270500
2000-08-21,42.0625,42.125,41.6875,41.9375,15.737844467163086,414600
2000-08-22,41.9375,42.5,41.9375,42.1875,15.831661224365234,101400
2000-08-23,42.1875,42.625,42.125,42.5625,15.972382545471191,140800
2000-08-24,42.4375,42.5,41.5625,42.0,15.761305809020996,138200
2000-08-25,41.875,41.875,40.5,40.625,15.245304107666016,337800
2000-08-28,40.5,41.4375,40.5,41.0625,15.409485816955566,168500
2000-08-29,41.1875,41.3125,40.5625,40.875,15.339120864868164,149500
2000-08-30,40.875,41.5,40.8125,41.0,15.386030197143555,163600
2000-08-31,41.0,41.9375,40.8125,41.203125,15.46225643157959,255100
2000-09-01,41.5,42.625,41.375,42.0625,15.784753799438477,229100
2000-09-05,42.1875,43.375,42.0,43.1875,16.20693016052246,180200
2000-09-06,43.125,44.1875,43.125,44.0,16.511838912963867,225400
2000-09-07,43.875,44.5625,43.8125,44.5,16.6994686126709,266000
2000-09-08,44.375,46.1875,44.25,45.90625,17.227184295654297,310800
2000-09-11,45.9375,47.6875,45.9375,47.140625,17.690420150756836,369000
2000-09-12,47.0625,48.1875,46.0,46.75,17.543825149536133,261200
2000-09-13,46.875,48.0625,46.8125,47.375,17.77837371826172,456800
