Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,7.124856948852539,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.935789585113525,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.895986080169678,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,7.035298824310303,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.1746087074279785,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.746720790863037,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.607410430908203,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.497947692871094,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.647212505340576,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.836280822753906,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.368590831756592,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.990452289581299,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.478048324584961,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.169567108154297,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,6.099914073944092,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.358635425567627,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.677065372467041,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.557654857635498,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.687016010284424,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.915886878967285,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,7.0551981925964355,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,7.065151691436768,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.1547088623046875,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.995499134063721,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.806428909301758,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.677065372467041,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.577557563781738,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.567605495452881,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.348687171936035,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.219322681427002,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.231287956237793,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.1814351081848145,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,6.031886100769043,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,6.011946678161621,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.942155361175537,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.842459201812744,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.682933807373047,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.593204975128174,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.892307281494141,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.832483768463135,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.892307281494141,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.7826337814331055,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,5.842459201812744,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.7726640701293945,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.5533246994018555,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.563293933868408,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.6231160163879395,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.603175640106201,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.483532905578613,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,5.712846279144287,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273438453674316,6.555314540863037,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,7.018920421600342,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,6.66996955871582,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.590210914611816,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,6.9192214012146,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,7.038863182067871,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,7.168476104736328,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.327994346618652,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,6.998981952667236,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,6.969074249267578,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,7.138561725616455,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,7.098684310913086,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,7.26817512512207,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,7.4974870681762695,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,7.427696228027344,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,7.327994346618652,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,7.377845764160156,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,7.258204936981201,2364800
2000-04-10,11.375,11.75,11.375,11.515625,7.347932815551758,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,7.5074567794799805,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,7.517423152923584,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,7.4974870681762695,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,7.347932815551758,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,7.278144359588623,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,7.26817512512207,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,7.118624210357666,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,7.587213039398193,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,7.726797103881836,2649200
