Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,14.963908195495605,536000
2000-01-04,27.125,27.25,26.0,26.5625,14.789909362792969,258900
2000-01-05,26.5,26.625,25.25,25.5625,14.233114242553711,189400
2000-01-06,25.5625,25.875,25.25,25.625,14.267918586730957,213300
2000-01-07,25.75,26.3125,25.0625,26.25,14.615915298461914,796400
2000-01-10,26.5,26.5,25.6875,25.75,14.337517738342285,297300
2000-01-11,26.0625,26.5,25.8125,26.125,14.546311378479004,230500
2000-01-12,26.25,27.0625,26.25,26.9375,14.998709678649902,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,15.172700881958008,220200
2000-01-14,27.375,27.5,27.0625,27.125,15.10311222076416,502200
2000-01-18,27.25,27.625,27.125,27.5,15.311905860900879,336000
2000-01-19,27.6875,27.6875,27.375,27.375,15.242314338684082,371400
2000-01-20,27.5,27.5625,27.125,27.1875,15.137913703918457,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,14.859517097473145,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,14.650712966918945,201000
2000-01-25,26.25,26.3125,25.5,25.75,14.337517738342285,286300
2000-01-26,25.75,25.875,25.0625,25.625,14.267918586730957,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,14.755110740661621,265100
2000-01-28,26.5,26.75,26.375,26.375,14.685522079467773,405700
2000-01-31,26.5625,27.0,26.4375,26.875,14.963908195495605,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,14.720307350158691,362200
2000-02-02,26.4375,26.75,26.4375,26.625,14.824711799621582,214100
2000-02-03,26.75,27.4375,26.75,27.1875,15.137913703918457,298800
2000-02-04,27.375,27.375,26.875,26.9375,14.998709678649902,355900
2000-02-07,27.0,27.0,26.25,26.375,14.685522079467773,165900
2000-02-08,26.5,26.75,25.6875,25.8125,14.372313499450684,245000
2000-02-09,25.8125,25.8125,24.75,24.875,13.850320816040039,337200
2000-02-10,24.875,24.875,24.0,24.3125,13.537117958068848,284400
2000-02-11,24.4375,24.625,23.75,23.875,13.293523788452148,200800
2000-02-14,24.0,24.3125,23.75,23.75,13.22392463684082,185100
2000-02-15,23.9375,24.25,23.3125,24.25,13.502317428588867,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,13.315410614013672,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,13.315410614013672,136600
