Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,27.638315200805664,571400
2000-01-04,44.25,44.5,43.3125,43.75,26.722129821777344,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,25.920459747314453,797900
2000-01-06,42.5,43.0,42.25,42.8125,26.14950942993164,975700
2000-01-07,43.0,45.0,43.0,44.8125,27.371091842651367,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,26.91299819946289,395800
2000-01-11,43.875,44.625,43.625,44.375,27.10386085510254,703900
2000-01-12,44.375,44.625,43.3125,43.5625,26.607606887817383,708800
2000-01-13,43.125,44.0,42.5625,43.1875,26.378555297851562,924700
2000-01-14,43.375,44.0625,43.25,43.6875,26.683948516845703,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,25.538719177246094,445700
2000-01-19,40.25,41.0625,40.25,40.5,24.7370662689209,1199100
2000-01-20,41.0,41.0,39.25,39.4375,24.088090896606445,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,23.17189598083496,848000
2000-01-24,38.0,39.0,38.0,38.6875,23.629993438720703,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,23.248245239257812,753100
2000-01-26,38.0,39.3125,37.25,39.0,23.82085609436035,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,23.859039306640625,750100
2000-01-28,39.375,39.375,36.875,37.3125,22.79014778137207,1286100
2000-01-31,37.375,38.5,36.8125,38.125,23.286426544189453,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,23.706340789794922,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,24.164432525634766,607500
2000-02-03,39.0625,41.25,39.0,40.75,24.889755249023438,1342000
2000-02-04,40.375,41.9375,40.25,41.875,25.57688331604004,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,24.393489837646484,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,22.904672622680664,641000
2000-02-09,37.75,37.75,35.125,35.375,21.606739044189453,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,21.148653030395508,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,21.148653030395508,1579400
2000-02-14,34.625,34.75,33.5,33.75,20.61421775817871,972800
2000-02-15,34.0,36.0,33.75,35.3125,21.568574905395508,1618800
2000-02-16,35.25,35.25,33.25,34.0,20.76691436767578,1108200
2000-02-17,34.375,34.5,32.8125,34.0,20.76691436767578,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,20.194293975830078,830300
2000-02-22,33.0,33.625,32.6875,33.0,20.156112670898438,1175100
2000-02-23,33.25,33.25,32.5,32.6875,19.965251922607422,658200
2000-02-24,33.25,33.25,32.1875,32.5,19.850730895996094,1347800
2000-02-25,32.625,32.875,30.9375,31.0,18.93453598022461,716600
2000-02-28,31.25,31.8125,30.875,31.0,19.0822696685791,684000
2000-02-29,31.0,31.375,30.9375,31.25,19.236162185668945,700400
2000-03-01,31.25,31.875,30.875,31.125,19.159212112426758,942400
2000-03-02,31.0,31.0,29.625,30.625,18.8514347076416,827500
2000-03-03,30.75,31.0625,30.125,31.0,19.0822696685791,898900
2000-03-06,31.0,31.0625,30.125,31.0,19.0822696685791,1069600
2000-03-07,31.0,31.0,29.625,30.0,18.46671485900879,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,18.08199119567871,725500
2000-03-09,29.75,30.375,29.5625,30.125,18.543657302856445,706000
2000-03-10,32.0,32.0,30.25,30.375,18.69754981994629,1058800
2000-03-13,30.375,30.375,29.375,29.5,18.1589412689209,711100
2000-03-14,29.5,30.25,29.4375,30.0,18.46671485900879,604200
2000-03-15,31.0,33.6875,30.875,33.375,20.544212341308594,1356300
2000-03-16,38.0,40.25,37.375,40.25,24.77615737915039,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,22.044626235961914,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,22.429365158081055,568100
2000-03-21,36.3125,40.0,35.8125,40.0,24.62227439880371,1641500
2000-03-22,40.25,40.5,39.625,40.125,24.699222564697266,1533200
2000-03-23,41.0,42.6875,41.0,41.5,25.54561424255371,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,26.584360122680664,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,26.00728988647461,959000
2000-03-28,42.25,44.0,42.1875,42.3125,26.045759201049805,961700
2000-03-29,43.0,44.4375,42.875,43.875,27.007566452026367,1096200
2000-03-30,44.125,49.25,44.0,46.375,28.54646110534668,1791100
2000-03-31,49.0,54.0,46.75,52.75,32.47061538696289,2611100
2000-04-03,52.0,52.0,49.5,51.0,31.393436431884766,1852100
2000-04-04,50.875,52.0625,48.5,49.875,30.700908660888672,1324000
2000-04-05,49.25,49.375,48.5,48.9375,30.123817443847656,1816400
2000-04-06,49.4375,49.6875,45.5,47.625,29.315900802612305,1628400
2000-04-07,47.875,48.25,46.5,46.5625,28.661888122558594,591700
2000-04-10,47.25,48.625,47.0,47.6875,29.354372024536133,747000
2000-04-11,47.4375,48.5,47.25,47.375,29.16201400756836,696100
2000-04-12,47.375,48.875,47.375,48.375,29.777551651000977,1297500
2000-04-13,48.5,48.625,47.0625,47.375,29.16201400756836,585500
2000-04-14,46.4375,46.5,44.25,44.25,27.238393783569336,1049600
2000-04-17,44.125,47.5625,44.0,46.8125,28.815767288208008,1107900
2000-04-18,45.0,47.5,44.6875,46.625,28.700353622436523,876700
2000-04-19,46.375,46.5,44.75,44.9375,27.66160011291504,790800
2000-04-20,45.0,47.6875,44.8125,47.4375,29.20048713684082,745000
2000-04-24,47.375,51.875,47.25,51.875,31.93203353881836,1189400
2000-04-25,51.0,53.625,51.0,53.625,33.00925064086914,1125400
2000-04-26,53.0,53.125,49.875,51.125,31.470352172851562,892600
2000-04-27,51.125,52.625,49.5,49.9375,30.7393798828125,1183500
2000-04-28,50.0,53.25,49.5,52.0625,32.047428131103516,993700
2000-05-01,52.4375,55.125,52.4375,54.6875,33.66327667236328,1117200
2000-05-02,54.75,55.125,52.75,54.0,33.24006652832031,697100
2000-05-03,52.875,53.6875,51.8125,51.9375,31.970508575439453,493100
2000-05-04,52.1875,52.75,51.125,51.25,31.547304153442383,737300
2000-05-05,51.0,52.0625,50.0625,51.4375,31.6627140045166,406800
2000-05-08,52.4375,53.25,52.0,52.875,32.54757308959961,464000
2000-05-09,53.5,53.75,51.1875,52.5625,32.35520935058594,574600
2000-05-10,52.8125,53.1875,51.125,52.0625,32.047428131103516,484900
2000-05-11,51.5,54.625,51.5,54.0,33.24006652832031,639200
2000-05-12,54.0625,54.0625,52.0625,53.28125,32.79766082763672,457700
2000-05-15,52.5,57.0625,52.4375,56.9375,35.04828643798828,936200
2000-05-16,56.625,57.0,55.375,55.9375,34.432708740234375,628100
2000-05-17,55.625,55.625,53.0625,53.625,33.00925064086914,431500
2000-05-18,54.0625,56.5,54.0625,56.4375,34.7404899597168,653000
2000-05-19,56.1875,56.4375,55.875,56.375,34.7020263671875,596500
2000-05-22,56.3125,59.25,56.0,58.75,36.16398239135742,996700
2000-05-23,58.75,60.125,57.4375,60.125,37.01035690307617,1398000
2000-05-24,59.875,64.0,58.75,64.0,39.395652770996094,1366000
2000-05-25,62.375,62.4375,57.5,59.0625,36.3563346862793,1382200
2000-05-26,58.5,59.4375,58.0625,59.125,36.39482498168945,539400
2000-05-30,59.375,61.1875,58.5625,61.0625,37.74063491821289,1060300
2000-05-31,60.375,60.375,58.5,59.125,36.54314041137695,609000
2000-06-01,58.875,60.5,57.625,60.5,37.392982482910156,891600
2000-06-02,61.25,61.25,59.5,60.0,37.08395004272461,864200
2000-06-05,60.75,60.75,56.25,56.25,34.76620864868164,626200
2000-06-06,55.5,55.5625,53.875,54.9375,33.954994201660156,2687900
2000-06-07,54.8125,56.1875,54.8125,55.75,34.45716857910156,3761500
2000-06-08,55.75,55.875,54.75,55.4375,34.26402282714844,814900
2000-06-09,55.0,55.5,53.625,53.6875,33.182403564453125,954800
2000-06-12,53.875,54.5,53.0625,54.5,33.684600830078125,1041700
2000-06-13,54.875,54.9375,54.0625,54.5,33.684600830078125,456100
2000-06-14,54.0,55.75,53.6875,55.6875,34.41852951049805,1202200
2000-06-15,55.6875,55.9375,54.3125,55.4375,34.26402282714844,1500800
2000-06-16,55.0,55.0,53.375,53.5625,33.10515594482422,1141600
2000-06-19,52.0,55.75,52.0,55.3125,34.18677520751953,1399400
2000-06-20,55.25,55.25,52.25,52.78125,32.622283935546875,688300
2000-06-21,52.375,52.5625,50.5,51.375,31.753145217895508,976600
2000-06-22,50.625,50.875,49.4375,50.8125,31.405481338500977,858800
2000-06-23,52.5625,54.5,51.875,53.3125,32.95064926147461,1522100
2000-06-26,54.625,54.625,52.8125,53.9375,33.336944580078125,1132500
2000-06-27,55.5,56.0,54.8125,55.9375,34.57306671142578,1403500
2000-06-28,55.75,56.0,55.4375,55.859375,34.52475357055664,768200
2000-06-29,55.9375,56.125,55.75,56.0,34.6116943359375,570600
2000-06-30,56.0,56.375,55.8125,55.9375,34.57306671142578,1594200
2000-07-03,55.9375,56.625,55.375,56.625,34.99797821044922,344500
2000-07-05,56.75,58.0,56.125,57.8125,35.73192596435547,727000
2000-07-06,57.8125,58.1875,56.6875,57.375,35.46152877807617,561900
2000-07-07,57.375,59.375,57.375,59.25,36.620399475097656,732900
2000-07-10,59.0,59.625,58.75,59.25,36.620399475097656,564000
2000-07-11,58.375,59.25,58.0,59.25,36.620399475097656,453000
2000-07-12,59.25,59.875,59.0625,59.8125,36.96806716918945,786400
2000-07-13,59.0,59.25,58.0,58.5,36.15685272216797,789700
2000-07-14,58.25,60.0,58.25,60.0,37.08395004272461,489800
2000-07-17,59.75,59.75,58.5625,59.0,36.465904235839844,1238000
2000-07-18,58.9375,58.9375,57.25,57.4375,35.500152587890625,757900
2000-07-19,57.1875,57.1875,56.125,56.375,34.84346389770508,1458500
2000-07-20,56.375,59.0,56.375,58.5,36.15685272216797,892800
2000-07-21,58.0,59.25,57.25,57.875,35.770572662353516,609300
2000-07-24,57.0,58.3125,57.0,58.3125,36.04096603393555,518100
2000-07-25,57.0,61.9375,56.625,61.4375,37.97243118286133,1914800
2000-07-26,60.125,64.625,60.125,64.5,39.86524200439453,2101700
2000-07-27,64.5,66.25,64.0,65.0,40.174285888671875,2733500
2000-07-28,65.0,65.5,63.625,63.6875,39.36307907104492,1586100
2000-07-31,63.1875,65.5,62.875,64.25,39.710750579833984,754700
2000-08-01,64.125,65.125,64.125,65.0,40.174285888671875,669900
2000-08-02,64.75,65.4375,63.1875,63.3125,39.13129806518555,609800
2000-08-03,62.625,65.875,62.5625,65.5,40.48332595825195,584100
2000-08-04,65.5,68.375,65.5,67.1875,41.526302337646484,1419200
2000-08-07,67.0,69.0625,66.8125,68.9375,42.60794448852539,1130300
2000-08-08,68.8125,69.5,67.75,68.1875,42.14437484741211,811800
2000-08-09,67.5,67.5,65.0,65.75,40.637847900390625,1056600
2000-08-10,64.375,65.5,64.0,64.0,39.55622100830078,627000
2000-08-11,64.75,65.875,64.6875,65.625,40.560577392578125,786400
2000-08-14,66.25,66.3125,64.875,64.9375,40.135650634765625,533600
2000-08-15,64.9375,65.125,63.9375,64.625,39.94251251220703,1162300
2000-08-16,64.6875,65.0,64.375,64.375,39.787994384765625,727500
2000-08-17,64.125,65.6875,64.0,65.3125,40.36742401123047,835900
2000-08-18,65.5,65.5625,65.0,65.5,40.48332595825195,800200
2000-08-21,65.5,66.1875,65.3125,66.0625,40.83098602294922,449200
2000-08-22,66.0625,66.3125,64.25,65.0,40.174285888671875,399300
2000-08-23,64.5,65.375,63.1875,63.3125,39.13129806518555,347600
2000-08-24,63.375,63.375,62.25,62.75,38.78364562988281,543300
2000-08-25,63.0,63.625,62.75,63.25,39.09267044067383,451300
2000-08-28,62.875,65.0,62.875,64.625,39.94251251220703,408300
2000-08-29,64.125,64.375,61.5,62.5,38.62912368774414,534000
2000-08-30,63.25,66.375,62.75,65.9375,40.91082763671875,939800
2000-08-31,65.9375,67.75,65.6875,66.640625,41.347084045410156,872600
2000-09-01,66.875,66.875,65.4375,66.0625,40.98838424682617,759900
2000-09-05,65.8125,67.3125,65.625,66.5625,41.298606872558594,708400
2000-09-06,66.625,68.25,66.5625,67.5,41.8802604675293,692000
2000-09-07,66.8125,67.4375,65.4375,66.625,41.33736801147461,635400
2000-09-08,66.5,69.5,66.5,68.5,42.500709533691406,783500
2000-09-11,69.0,71.4375,68.6875,70.875,43.97428894042969,872500
2000-09-12,70.5,70.5,69.0625,69.125,42.88849639892578,895000
2000-09-13,70.0,71.4375,68.875,69.5,43.12117004394531,1205000
2000-09-14,69.5,71.1875,68.625,70.125,43.508941650390625,931600
2000-09-15,70.0,70.5625,68.25,68.6875,42.61705017089844,1214700
2000-09-18,68.6875,68.6875,66.625,67.0625,41.60882568359375,653600
2000-09-19,67.3125,69.0625,67.1875,68.5625,42.53950881958008,690200
2000-09-20,68.9375,68.9375,67.3125,67.484375,41.870567321777344,891500
2000-09-21,67.625,67.75,66.0,66.4375,41.22103500366211,728400
2000-09-22,66.4375,68.9375,65.6875,68.9375,42.77216720581055,966500
2000-09-25,69.75,70.8125,69.125,69.875,43.35383605957031,1172200
2000-09-26,70.125,71.4375,70.125,71.25,44.20695877075195,930100
2000-09-27,71.125,73.0,70.625,73.0,45.292728424072266,987200
2000-09-28,72.6875,74.25,72.6875,73.75,45.75806427001953,1261900
2000-09-29,73.0,74.8125,72.375,72.875,45.21519088745117,666400
2000-10-02,72.625,77.1875,71.0,76.5,47.46428298950195,1226400
