Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,18.675384521484375,8738700
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,18.423009872436523,8725350
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,18.54918670654297,6704100
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,18.54918670654297,7567650
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,19.621767044067383,4294650
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,19.684864044189453,5781300
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,19.747949600219727,4009950
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,18.9908447265625,4154400
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,20.44196128845215,23542200
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,20.6943416595459,14040000
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,19.684864044189453,6587700
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,20.189599990844727,7321650
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,19.81104278564453,4695000
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,19.432491302490234,7269300
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,19.180116653442383,3403200
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,18.58074951171875,3938250
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,19.243209838867188,5633100
2000-01-27,25.375,25.625,24.25,24.875,18.833118438720703,4308150
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,17.760534286499023,3853650
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,17.760534286499023,4708500
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,17.981365203857422,4331100
2000-02-02,23.666667938232422,24.166667938232422,22.458332061767578,23.833332061767578,18.044450759887695,8118450
2000-02-03,24.0,24.083332061767578,23.0,23.75,17.981365203857422,4783500
2000-02-04,23.791667938232422,25.416667938232422,23.208332061767578,25.291667938232422,19.14857292175293,11454300
2000-02-07,25.625,27.166667938232422,25.083332061767578,27.0,20.44196128845215,6966450
2000-02-08,26.666667938232422,26.666667938232422,26.0,26.333332061767578,19.94411277770996,6967950
2000-02-09,26.166667938232422,26.208332061767578,25.041667938232422,25.166667938232422,19.06051254272461,3766800
2000-02-10,25.75,25.916667938232422,25.333332061767578,25.666667938232422,19.43920135498047,4553250
2000-02-11,25.916667938232422,26.583332061767578,25.666667938232422,26.0,19.69166374206543,5229000
2000-02-14,26.625,26.625,25.083332061767578,25.458332061767578,19.28141975402832,3972750
2000-02-15,25.125,25.625,24.708332061767578,25.625,19.40764808654785,3462900
2000-02-16,25.666667938232422,26.166667938232422,25.333332061767578,25.333332061767578,19.186748504638672,3236250
2000-02-17,25.666667938232422,26.5,25.625,26.291667938232422,19.912565231323242,5676300
2000-02-18,26.291667938232422,26.291667938232422,25.333332061767578,25.5,19.312984466552734,3728700
2000-02-22,25.5,25.666667938232422,24.041667938232422,25.0,18.93429183959961,4560150
2000-02-23,25.125,26.708332061767578,24.708332061767578,26.375,19.97567367553711,6580800
2000-02-24,26.25,26.25,25.125,25.291667938232422,19.155200958251953,6333600
2000-02-25,25.541667938232422,25.541667938232422,24.375,25.25,19.123638153076172,3816750
2000-02-28,25.666667938232422,25.791667938232422,24.875,24.875,18.839628219604492,7325400
2000-02-29,26.666667938232422,28.125,26.0,28.0,21.206411361694336,15117450
2000-03-01,28.75,31.0,28.208332061767578,31.0,23.478525161743164,14020050
2000-03-02,30.916667938232422,30.958332061767578,29.125,30.083332061767578,22.784269332885742,7160700
2000-03-03,30.333332061767578,32.0,30.166667938232422,32.0,24.235902786254883,7782600
2000-03-06,32.0,32.33333206176758,31.375,31.791667938232422,24.078113555908203,6249150
2000-03-07,31.708332061767578,31.958332061767578,30.5,30.875,23.383846282958984,4925550
2000-03-08,30.916667938232422,30.916667938232422,28.958332061767578,30.0,22.721147537231445,3877350
2000-03-09,29.666667938232422,31.333332061767578,29.208332061767578,30.333332061767578,22.973604202270508,3449100
2000-03-10,31.958332061767578,36.125,31.416667938232422,35.33333206176758,26.760465621948242,16069650
2000-03-13,33.04166793823242,36.33333206176758,32.0,33.91666793823242,25.68752098083496,7624950
2000-03-14,33.58333206176758,34.0,32.0,32.41666793823242,24.551467895507812,6545400
2000-03-15,32.0,33.16666793823242,31.416667938232422,32.33333206176758,24.48834800720215,3802350
2000-03-16,32.33333206176758,33.5,32.08333206176758,33.33333206176758,25.245729446411133,8170350
2000-03-17,34.16666793823242,37.33333206176758,34.0,36.83333206176758,27.89653968811035,12249900
2000-03-20,37.25,38.29166793823242,35.875,36.0,27.265392303466797,7982250
2000-03-21,36.08333206176758,36.29166793823242,34.91666793823242,36.29166793823242,27.486284255981445,6396300
2000-03-22,37.29166793823242,39.33333206176758,36.91666793823242,38.375,29.064130783081055,5869800
2000-03-23,38.0,41.33333206176758,37.125,40.83333206176758,30.9260196685791,8560800
2000-03-24,41.33333206176758,44.75,40.95833206176758,43.33333206176758,32.81944274902344,13242750
2000-03-27,42.54166793823242,42.54166793823242,39.54166793823242,40.0,30.294876098632812,6784350
2000-03-28,39.66666793823242,41.0,39.0,40.08333206176758,30.357982635498047,5085900
2000-03-29,41.29166793823242,42.0,39.16666793823242,39.625,30.0108642578125,5673750
2000-03-30,39.04166793823242,40.25,38.70833206176758,39.33333206176758,29.78995704650879,6030900
