Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.707303524017334,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.359038352966309,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.389320373535156,177600
2000-01-06,15.25,15.375,15.15625,15.22265625,7.376071929931641,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.661881446838379,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.381748199462891,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.336325168609619,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.275756359100342,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.260611057281494,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.222756862640381,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.275756359100342,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.268182754516602,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.260611057281494,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,6.919915676116943,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,6.851778030395508,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.753355503082275,196400
2000-01-26,14.0,14.265625,14.0,14.234375,6.897208213806152,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.70792818069458,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.54893684387207,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.51107931137085,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.6095051765441895,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.639793395996094,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.131906032562256,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.109192848205566,143600
2000-02-07,14.65625,14.78125,14.0,14.0,6.783639430999756,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.745784759521484,226800
