Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.847710609436035,10577600
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.380309104919434,865200
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.33546257019043,877800
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.374711036682129,436900
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.86806869506836,397800
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.879280090332031,250500
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.61017894744873,396100
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,15.030652046203613,133000
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.310968399047852,101600
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.434308052062988,149300
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.165205955505371,139200
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,15.06989860534668,157500
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,15.058684349060059,135200
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.862459182739258,97000
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,15.025044441223145,204000
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.221264839172363,75200
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.153989791870117,298000
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,15.030652046203613,49800
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,15.137174606323242,253500
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.226869583129883,232300
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.327787399291992,61800
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.692203521728516,116100
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.585680961608887,288300
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.361427307128906,121100
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.467949867248535,188900
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.89402961730957,172300
2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,15.71462345123291,130200
2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,15.871601104736328,249000
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.449060440063477,692000
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.185558319091797,227700
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.48830795288086,354600
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.48830795288086,118100
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,16.87514877319336,129400
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,16.925600051879883,204000
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,17.043333053588867,125200
