Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.769710540771484,906400
2000-01-04,22.875,23.0,22.21875,22.3125,13.250107765197754,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.305778503417969,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,13.658365249633789,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.695489883422852,805800
2000-01-10,23.0,23.40625,22.84375,23.125,13.732601165771484,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.454238891601562,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.361445426940918,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.268662452697754,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,12.637700080871582,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.767609596252441,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.804719924926758,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.526357650756836,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.247997283935547,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,11.913949966430664,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.821171760559082,641600
2000-01-26,20.0,20.21875,19.625,20.09375,11.932516098022461,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.70982837677002,623600
2000-01-28,19.625,19.625,18.875,18.875,11.208768844604492,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.619149208068848,1982400
2000-02-01,21.125,21.25,20.125,20.28125,12.043862342834473,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,12.080974578857422,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.285111427307129,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.322216987609863,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.1737642288208,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.526357650756836,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.396454811096191,911200
2000-02-10,20.75,21.0625,20.59375,21.0,12.470688819885254,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,12.69337272644043,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,12.600590705871582,885200
2000-02-15,21.125,22.0625,21.125,21.90625,13.008854866027832,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,13.12020206451416,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,13.231541633605957,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.398565292358398,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,13.862499237060547,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,13.772184371948242,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.3616304397583,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.473599433898926,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,13.17501449584961,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,13.119027137756348,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.380291938781738,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,13.04438591003418,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,12.876426696777344,828000
2000-03-06,21.25,21.375,20.78125,21.09375,12.596505165100098,889200
2000-03-07,20.59375,20.625,19.8125,20.0,11.943360328674316,1308200
2000-03-08,20.0,21.5625,19.875,20.90625,12.484539985656738,1841600
2000-03-09,20.21875,20.8125,20.15625,20.5625,12.27925968170166,1652600
2000-03-10,20.34375,20.5,19.875,20.0,11.943360328674316,1022000
2000-03-13,19.6875,20.0,19.59375,20.0,11.943360328674316,825800
2000-03-14,20.0,20.5625,20.0,20.46875,12.223274230957031,1069800
2000-03-15,20.5,21.9375,20.3125,21.875,13.0630521774292,1606600
2000-03-16,22.0,24.15625,22.0,23.84375,14.238722801208496,1892200
2000-03-17,23.25,23.5,23.0625,23.0625,13.772184371948242,1529400
2000-03-20,23.0625,24.0,23.0625,23.5,14.033435821533203,1459200
2000-03-21,23.625,23.625,23.0,23.46875,14.014779090881348,707800
2000-03-22,23.125,23.25,22.125,22.53125,13.454936027526855,1051600
2000-03-23,22.3125,22.71875,21.90625,22.65625,13.529584884643555,746600
2000-03-24,22.40625,22.5,21.875,22.0,13.1376953125,974000
2000-03-27,21.5625,21.96875,21.5,21.59375,12.895094871520996,736400
2000-03-28,21.5,21.78125,20.90625,21.0,12.540525436401367,2338600
2000-03-29,21.09375,23.5,21.09375,23.40625,13.977458000183105,2919000
2000-03-30,23.40625,24.90625,23.375,24.5,14.630608558654785,1623000
2000-03-31,24.8125,25.34375,24.375,24.375,14.555968284606934,1573200
2000-04-03,24.25,24.4375,23.5,23.5,14.033435821533203,1619400
2000-04-04,23.625,25.03125,23.625,24.34375,14.537297248840332,1582200
2000-04-05,24.0,24.8125,23.71875,24.0,14.332023620605469,627200
2000-04-06,23.75,23.8125,23.375,23.78125,14.201401710510254,746200
2000-04-07,23.625,23.71875,22.96875,23.09375,13.79084300994873,744400
2000-04-10,23.09375,23.28125,22.90625,23.21875,13.865487098693848,672000
2000-04-11,23.3125,24.1875,23.1875,23.96875,14.313365936279297,1034800
2000-04-12,23.96875,25.1875,23.9375,24.5625,14.667933464050293,1346400
2000-04-13,24.6875,24.6875,24.0,24.15625,14.425334930419922,985600
2000-04-14,24.15625,24.625,23.21875,23.53125,14.052103042602539,1104800
2000-04-17,23.59375,23.96875,22.9375,23.40625,13.977458000183105,1290600
2000-04-18,23.4375,23.59375,23.0625,23.28125,13.90280818939209,503200
2000-04-19,23.375,24.25,23.21875,23.78125,14.201401710510254,1016000
2000-04-20,23.75,24.1875,23.625,23.84375,14.238722801208496,539800
2000-04-24,23.5,25.21875,23.5,24.5625,14.667933464050293,1721400
2000-04-25,24.0,24.96875,23.78125,24.5625,14.667933464050293,861400
2000-04-26,24.4375,24.4375,23.5625,23.8125,14.220065116882324,1187800
2000-04-27,23.6875,23.84375,23.3125,23.53125,14.052103042602539,924800
2000-04-28,23.375,23.375,22.5,22.75,13.58556079864502,1145800
2000-05-01,22.6875,22.9375,22.5,22.65625,13.529584884643555,646400
2000-05-02,22.65625,23.15625,22.5,22.9375,13.697532653808594,753600
2000-05-03,23.625,24.375,23.4375,23.53125,14.052103042602539,1131200
2000-05-04,23.65625,24.0625,23.265625,23.625,14.10808277130127,658800
2000-05-05,23.53125,23.9375,23.0625,23.1875,13.846821784973145,475800
2000-05-08,23.09375,24.3125,23.03125,24.125,14.406671524047852,744200
2000-05-09,24.03125,24.5,24.0,24.34375,14.537297248840332,530400
2000-05-10,24.21875,25.125,24.21875,25.0,14.929194450378418,1012200
2000-05-11,24.75,25.28125,24.71875,25.0,14.929194450378418,659400
2000-05-12,24.90625,25.15625,24.53125,24.6875,14.74257755279541,891600
2000-05-15,24.875,25.96875,24.84375,25.78125,15.395726203918457,1414200
2000-05-16,25.875,25.96875,25.25,25.6875,15.339743614196777,564400
2000-05-17,25.5625,25.5625,24.8125,25.125,15.003841400146484,396800
2000-05-18,25.0625,25.5625,24.8125,25.34375,15.134467124938965,346000
2000-05-19,25.21875,25.5,24.8125,24.90625,14.87320613861084,554600
2000-05-22,24.65625,25.5625,24.53125,25.46875,15.209118843078613,655800
2000-05-23,25.40625,25.96875,25.1875,25.9375,15.568506240844727,681200
2000-05-24,25.875,26.71875,25.875,26.53125,15.924897193908691,909800
2000-05-25,26.46875,26.65625,26.09375,26.625,15.981159210205078,900200
2000-05-26,26.96875,27.90625,26.84375,27.5,16.506366729736328,1544200
2000-05-30,27.46875,27.46875,26.46875,26.90625,16.149986267089844,1374600
2000-05-31,27.09375,27.09375,25.65625,25.9375,15.568506240844727,1136000
2000-06-01,26.125,26.1875,25.4375,25.6875,15.418437957763672,930200
2000-06-02,26.0625,26.0625,25.0,25.03125,15.024542808532715,1091200
2000-06-05,25.125,25.625,24.5,24.59375,14.76194953918457,920600
2000-06-06,24.625,25.53125,24.5,25.40625,15.249635696411133,773200
2000-06-07,25.21875,26.34375,25.21875,26.0625,15.643538475036621,998000
2000-06-08,26.4375,26.4375,25.40625,26.1875,15.7185697555542,778400
2000-06-09,26.1875,26.21875,25.71875,25.90625,15.54974365234375,449600
2000-06-12,25.90625,26.3125,25.75,25.78125,15.474714279174805,396800
2000-06-13,25.875,26.40625,25.75,26.28125,15.774828910827637,726000
2000-06-14,26.34375,26.65625,26.09375,26.625,15.981159210205078,639200
2000-06-15,26.65625,27.09375,26.625,26.65625,15.999918937683105,533800
2000-06-16,26.21875,26.59375,25.8125,25.84375,15.51223373413086,720800
2000-06-19,25.8125,26.125,25.4375,26.03125,15.624772071838379,1094800
2000-06-20,26.03125,26.0625,25.25,25.28125,15.174601554870605,827000
2000-06-21,25.0,25.09375,24.21875,24.8125,14.893239974975586,1905600
2000-06-22,24.5,24.5625,24.28125,24.40625,14.649395942687988,1101800
2000-06-23,23.8125,24.875,23.59375,24.84375,14.91200065612793,1232800
2000-06-26,24.78125,25.34375,24.75,25.0,15.005788803100586,686600
2000-06-27,25.09375,25.5625,25.0,25.4375,15.268393516540527,612000
2000-06-28,25.21875,25.34375,24.65625,25.1171875,15.076126098632812,595400
2000-06-29,24.5,24.65625,24.15625,24.34375,14.611884117126465,864400
2000-06-30,24.34375,24.40625,24.0625,24.25,14.55561637878418,1048200
2000-07-03,24.375,24.46875,23.9375,24.0625,14.443069458007812,398800
2000-07-05,23.6875,24.28125,23.6875,24.09375,14.461828231811523,1161400
2000-07-06,23.5625,23.625,22.53125,22.9375,13.767806053161621,2405800
2000-07-07,22.6875,23.1875,22.4375,23.15625,13.899106979370117,960600
2000-07-10,22.84375,22.96875,22.40625,22.65625,13.598995208740234,760000
2000-07-11,22.375,22.6875,22.21875,22.6875,13.617751121520996,818600
2000-07-12,22.5625,22.59375,22.125,22.25,13.355155944824219,483800
2000-07-13,22.25,22.5625,22.25,22.53125,13.523964881896973,514400
2000-07-14,22.4375,22.625,22.3125,22.375,13.430180549621582,593800
2000-07-17,22.375,22.375,21.71875,21.90625,13.148819923400879,544400
2000-07-18,21.90625,22.4375,21.84375,22.375,13.430180549621582,611800
2000-07-19,22.4375,22.90625,22.375,22.59375,13.561479568481445,851400
2000-07-20,22.625,22.875,22.21875,22.25,13.355155944824219,515200
2000-07-21,22.125,22.25,21.5625,21.5625,12.942490577697754,557000
2000-07-24,21.4375,21.78125,21.25,21.59375,12.961252212524414,847200
2000-07-25,21.65625,22.6875,21.65625,22.09375,13.261362075805664,852200
2000-07-26,22.1875,23.96875,22.1875,23.25,13.955377578735352,2485800
2000-07-27,23.25,23.71875,22.75,22.875,13.730297088623047,1052600
