Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169845581055,4.53125,4.2083330154418945,4.3333330154418945,3.273310661315918,719400
2000-01-04,4.3333330154418945,4.3645830154418945,4.1979169845581055,4.2291669845581055,3.1946260929107666,816600
2000-01-05,4.25,4.2916669845581055,4.1979169845581055,4.2291669845581055,3.1946260929107666,766800
2000-01-06,4.2291669845581055,4.3958330154418945,4.2083330154418945,4.375,3.3047873973846436,970200
2000-01-07,4.375,4.5416669845581055,4.375,4.5416669845581055,3.4306821823120117,470400
2000-01-10,4.5625,4.5729169845581055,4.4270830154418945,4.4791669845581055,3.383471727371216,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,3.3519983291625977,599400
2000-01-12,4.4479169845581055,4.4791669845581055,4.3229169845581055,4.3541669845581055,3.2890493869781494,415200
2000-01-13,4.4375,4.5625,4.3541669845581055,4.5520830154418945,3.438551425933838,534600
2000-01-14,4.5416669845581055,4.625,4.5,4.5104169845581055,3.4070775508880615,562200
2000-01-18,4.4895830154418945,4.4895830154418945,4.2083330154418945,4.3645830154418945,3.2969162464141846,525000
2000-01-19,4.34375,4.3541669845581055,4.25,4.3125,3.2575745582580566,286800
2000-01-20,4.3333330154418945,4.3541669845581055,4.2395830154418945,4.2916669845581055,3.2418365478515625,280200
2000-01-21,4.3020830154418945,4.3020830154418945,4.125,4.1354169845581055,3.123810291290283,543600
2000-01-24,4.1354169845581055,4.1770830154418945,3.9895830154418945,4.0520830154418945,3.060861587524414,635400
2000-01-25,4.0416669845581055,4.0833330154418945,3.625,3.8125,2.8798840045928955,1395600
2000-01-26,3.8541669845581055,3.8958330154418945,3.8333330154418945,3.8854169845581055,2.9349653720855713,417600
2000-01-27,3.9583330154418945,3.9895830154418945,3.8125,3.8229169845581055,2.887753486633301,585000
2000-01-28,3.8541669845581055,3.8958330154418945,3.6875,3.6979169845581055,2.793330430984497,596400
2000-01-31,3.7083330154418945,3.7708330154418945,3.6145830154418945,3.6770830154418945,2.7775933742523193,627600
2000-02-01,3.6979169845581055,3.6979169845581055,3.4270830154418945,3.4270830154418945,2.5887486934661865,1187400
2000-02-02,3.4583330154418945,3.6354169845581055,3.4583330154418945,3.5416669845581055,2.6753029823303223,753000
2000-02-03,3.5833330154418945,3.6354169845581055,3.40625,3.4479169845581055,2.6044857501983643,730200
2000-02-04,3.46875,3.4791669845581055,3.3020830154418945,3.375,2.549405336380005,650400
2000-02-07,3.3333330154418945,3.3541669845581055,3.2291669845581055,3.2291669845581055,2.439246892929077,1246200
2000-02-08,3.1666669845581055,3.28125,2.8333330154418945,3.0416669845581055,2.3059446811676025,2329800
2000-02-09,3.0,3.0,2.5416669845581055,2.7395830154418945,2.0769283771514893,5316000
2000-02-10,2.75,2.875,2.625,2.7291669845581055,2.069032907485962,3192600
2000-02-11,2.7291669845581055,2.7916669845581055,2.6041669845581055,2.65625,2.0137534141540527,1444200
2000-02-14,2.71875,2.8020830154418945,2.6979169845581055,2.8020830154418945,2.1243112087249756,1560000
2000-02-15,2.84375,3.0833330154418945,2.84375,3.0833330154418945,2.337531328201294,1463400
2000-02-16,3.0625,3.28125,2.8958330154418945,3.03125,2.2980475425720215,1447200
2000-02-17,3.03125,3.0520830154418945,2.9166669845581055,3.0104169845581055,2.2822535037994385,604800
2000-02-18,2.9791669845581055,3.0520830154418945,2.8333330154418945,2.84375,2.1558988094329834,849000
2000-02-22,2.8229169845581055,2.9270830154418945,2.78125,2.8645830154418945,2.1716930866241455,640800
2000-02-23,2.9375,2.9375,2.875,2.8854169845581055,2.187487840652466,835800
2000-02-24,2.875,2.9166669845581055,2.8020830154418945,2.8125,2.1322085857391357,739200
2000-02-25,2.8020830154418945,2.8333330154418945,2.7604169845581055,2.7708330154418945,2.1006197929382324,520200
2000-02-28,2.7916669845581055,2.8958330154418945,2.71875,2.8645830154418945,2.1716930866241455,1020600
