Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,25.626073837280273,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,24.42945671081543,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.631959915161133,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,23.196016311645508,55171200
2000-01-07,38.75,41.0,38.6875,41.0,24.15330696105957,41096400
2000-01-10,42.875,43.625,42.0625,42.875,25.257884979248047,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,26.41768455505371,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.877933502197266,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.822704315185547,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,30.357336044311523,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,30.08118438720703,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,29.473665237426758,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,28.16659164428711,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.84775161743164,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,29.105464935302734,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.91550064086914,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,28.42432403564453,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.902965545654297,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.687938690185547,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,29.14230728149414,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.878671646118164,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,29.473665237426758,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.697906494140625,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.863636016845703,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.802806854248047,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,32.06061553955078,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.826810836791992,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.71072006225586,43539200
2000-02-11,53.625,54.375,52.625,52.9375,31.195104598999023,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,32.37366485595703,34374200
