Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.555556297302246,13.555556297302246,13.333333015441895,13.416666984558105,9.473343849182129,148725
2000-01-04,13.36111068725586,13.36111068725586,12.666666984558105,12.805556297302246,9.041850090026855,63450
2000-01-05,12.805556297302246,12.86111068725586,12.5,12.75,9.002620697021484,84600
2000-01-06,12.694443702697754,12.944443702697754,12.583333015441895,12.75,9.002620697021484,61200
2000-01-07,12.694443702697754,13.166666984558105,12.694443702697754,13.11111068725586,9.257596015930176,40050
2000-01-10,13.194443702697754,13.25,12.944443702697754,13.25,9.355664253234863,62100
2000-01-11,13.194443702697754,13.333333015441895,13.166666984558105,13.25,9.355664253234863,35550
2000-01-12,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,9.375276565551758,37800
2000-01-13,13.13888931274414,13.666666984558105,13.13888931274414,13.5,9.57706356048584,78075
2000-01-14,13.5,13.777777671813965,13.5,13.694443702697754,9.71500301361084,44325
2000-01-18,13.527777671813965,13.694443702697754,13.25,13.527777671813965,9.59677505493164,76950
2000-01-19,13.527777671813965,13.722222328186035,13.38888931274414,13.694443702697754,9.71500301361084,67725
2000-01-20,13.63888931274414,13.944443702697754,13.63888931274414,13.944443702697754,9.892358779907227,46125
2000-01-21,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,9.69530200958252,55575
2000-01-24,13.86111068725586,13.86111068725586,13.11111068725586,13.11111068725586,9.301185607910156,54225
2000-01-25,13.13888931274414,13.13888931274414,12.36111068725586,12.5,8.867654800415039,95850
2000-01-26,12.5,12.583333015441895,12.38888931274414,12.38888931274414,8.78883171081543,66600
2000-01-27,12.277777671813965,12.305556297302246,12.027777671813965,12.027777671813965,8.53265380859375,120825
2000-01-28,12.027777671813965,12.166666984558105,12.0,12.11111068725586,8.59177303314209,257625
2000-01-31,12.11111068725586,12.166666984558105,11.944443702697754,11.944443702697754,8.473536491394043,114750
2000-02-01,11.972222328186035,11.972222328186035,11.75,11.805556297302246,8.375006675720215,57150
2000-02-02,11.805556297302246,11.805556297302246,11.11111068725586,11.11111068725586,7.8823561668396,123075
2000-02-03,11.222222328186035,11.222222328186035,10.88888931274414,11.027777671813965,7.823238849639893,147825
2000-02-04,10.833333015441895,11.222222328186035,10.833333015441895,11.194443702697754,7.941475868225098,322650
2000-02-07,11.194443702697754,11.777777671813965,11.194443702697754,11.777777671813965,8.355301856994629,128700
2000-02-08,11.88888931274414,12.055556297302246,11.61111068725586,11.944443702697754,8.473536491394043,154350
2000-02-09,12.0,12.083333015441895,11.833333015441895,11.88888931274414,8.434124946594238,99225
2000-02-10,11.88888931274414,11.88888931274414,11.555556297302246,11.666666984558105,8.27647876739502,56700
2000-02-11,11.61111068725586,11.61111068725586,11.38888931274414,11.38888931274414,8.079416275024414,53550
2000-02-14,11.166666984558105,11.166666984558105,10.666666984558105,10.75,7.6261820793151855,195525
2000-02-15,10.666666984558105,10.694443702697754,10.11111068725586,10.277777671813965,7.291181564331055,403875
2000-02-16,10.333333015441895,10.777777671813965,10.222222328186035,10.777777671813965,7.645893573760986,81900
2000-02-17,10.722222328186035,10.777777671813965,10.472222328186035,10.63888931274414,7.547359466552734,166500
2000-02-18,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,7.527653217315674,73575
2000-02-22,10.61111068725586,10.694443702697754,10.38888931274414,10.666666984558105,7.567065238952637,79425
2000-02-23,10.583333015441895,11.0,10.555556297302246,10.944443702697754,7.7641215324401855,66600
2000-02-24,10.88888931274414,10.88888931274414,10.277777671813965,10.277777671813965,7.291181564331055,79875
2000-02-25,10.333333015441895,10.333333015441895,10.222222328186035,10.25,7.271480560302734,74475
2000-02-28,10.305556297302246,10.555556297302246,10.25,10.555556297302246,7.488241195678711,107775
2000-02-29,10.444443702697754,11.055556297302246,10.444443702697754,11.0,7.803530693054199,187425
2000-03-01,11.055556297302246,11.61111068725586,11.027777671813965,11.444443702697754,8.118827819824219,175950
2000-03-02,11.333333015441895,11.36111068725586,11.13888931274414,11.166666984558105,7.921772003173828,130500
2000-03-03,11.055556297302246,11.36111068725586,11.055556297302246,11.277777671813965,8.000596046447754,34425
2000-03-06,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,8.040002822875977,92925
2000-03-07,11.305556297302246,11.555556297302246,11.277777671813965,11.472222328186035,8.138535499572754,130950
2000-03-08,11.36111068725586,11.61111068725586,11.36111068725586,11.527777671813965,8.177947044372559,88875
2000-03-09,11.472222328186035,11.527777671813965,11.277777671813965,11.527777671813965,8.177947044372559,39825
2000-03-10,11.527777671813965,11.583333015441895,11.222222328186035,11.36111068725586,8.059713363647461,367200
2000-03-13,11.305556297302246,11.472222328186035,11.25,11.333333015441895,8.040002822875977,31050
2000-03-14,11.222222328186035,11.333333015441895,11.11111068725586,11.166666984558105,7.921772003173828,276750
2000-03-15,11.166666984558105,11.36111068725586,11.055556297302246,11.305556297302246,8.02030086517334,139500
2000-03-16,11.36111068725586,12.166666984558105,11.305556297302246,12.166666984558105,8.631184577941895,261000
2000-03-17,12.0,12.38888931274414,12.0,12.38888931274414,8.78883171081543,84825
2000-03-20,12.277777671813965,12.555556297302246,12.194443702697754,12.333333015441895,8.74941635131836,81900
2000-03-21,12.277777671813965,12.277777671813965,11.972222328186035,12.222222328186035,8.670587539672852,65925
2000-03-22,12.166666984558105,12.416666984558105,12.027777671813965,12.416666984558105,8.808538436889648,57375
2000-03-23,12.416666984558105,12.527777671813965,12.25,12.277777671813965,8.71000862121582,37800
2000-03-24,12.38888931274414,12.61111068725586,12.38888931274414,12.555556297302246,8.907065391540527,35325
2000-03-27,12.5,12.5,12.38888931274414,12.5,8.867654800415039,26775
2000-03-28,12.444443702697754,12.472222328186035,12.166666984558105,12.194443702697754,8.650882720947266,87975
2000-03-29,12.25,12.305556297302246,12.027777671813965,12.305556297302246,8.729715347290039,114075
2000-03-30,12.305556297302246,12.305556297302246,12.0,12.0,8.512945175170898,61200
2000-03-31,12.027777671813965,12.61111068725586,11.75,12.11111068725586,8.59177303314209,401175
2000-04-03,12.166666984558105,12.166666984558105,11.972222328186035,12.0,8.512945175170898,151425
2000-04-04,11.944443702697754,12.13888931274414,11.805556297302246,11.944443702697754,8.473536491394043,104850
2000-04-05,12.055556297302246,12.083333015441895,12.0,12.055556297302246,8.55235767364502,86400
2000-04-06,12.11111068725586,12.25,12.055556297302246,12.166666984558105,8.631184577941895,115425
2000-04-07,12.222222328186035,12.222222328186035,12.055556297302246,12.11111068725586,8.59177303314209,58275
2000-04-10,12.055556297302246,12.444443702697754,12.0,12.0,8.512945175170898,63450
2000-04-11,12.0,12.083333015441895,11.916666984558105,11.916666984558105,8.453831672668457,85725
2000-04-12,11.86111068725586,12.222222328186035,11.86111068725586,12.055556297302246,8.55235767364502,32400
2000-04-13,11.972222328186035,12.36111068725586,11.88888931274414,12.055556297302246,8.596729278564453,26100
2000-04-14,12.0,12.277777671813965,12.0,12.083333015441895,8.616536140441895,91125
2000-04-17,12.083333015441895,12.38888931274414,11.972222328186035,12.38888931274414,8.834426879882812,71550
2000-04-18,12.444443702697754,13.0,12.333333015441895,13.0,9.270204544067383,175725
2000-04-19,13.0,13.38888931274414,12.916666984558105,13.333333015441895,9.507901191711426,99225
2000-04-20,13.333333015441895,13.333333015441895,12.777777671813965,12.777777671813965,9.111738204956055,124425
2000-04-24,12.833333015441895,12.86111068725586,12.666666984558105,12.666666984558105,9.032504081726074,27900
2000-04-25,12.63888931274414,13.61111068725586,12.63888931274414,13.583333015441895,9.686177253723145,54000
2000-04-26,13.555556297302246,13.555556297302246,13.277777671813965,13.333333015441895,9.507901191711426,100125
2000-04-27,13.277777671813965,13.944443702697754,13.277777671813965,13.777777671813965,9.824835777282715,166725
2000-04-28,13.777777671813965,13.88888931274414,13.694443702697754,13.88888931274414,9.904067039489746,158175
2000-05-01,13.944443702697754,14.5,13.86111068725586,14.444443702697754,10.300230026245117,133425
2000-05-02,14.444443702697754,14.444443702697754,14.11111068725586,14.13888931274414,10.082341194152832,79425
2000-05-03,14.13888931274414,14.13888931274414,13.75,13.75,9.805026054382324,51525
2000-05-04,13.63888931274414,13.86111068725586,13.472222328186035,13.833333015441895,9.864453315734863,46575
2000-05-05,13.805556297302246,14.222222328186035,13.805556297302246,14.222222328186035,10.141763687133789,51975
2000-05-08,14.13888931274414,14.194443702697754,14.083333015441895,14.194443702697754,10.121953964233398,43650
2000-05-09,14.166666984558105,14.305556297302246,14.11111068725586,14.305556297302246,10.201184272766113,84375
2000-05-10,14.222222328186035,14.25,13.972222328186035,13.972222328186035,9.96349048614502,61200
2000-05-11,14.0,14.333333015441895,13.972222328186035,14.333333015441895,10.22099494934082,84375
2000-05-12,14.333333015441895,14.38888931274414,14.166666984558105,14.333333015441895,10.22099494934082,100350
2000-05-15,14.277777671813965,14.333333015441895,14.027777671813965,14.333333015441895,10.22099494934082,34200
2000-05-16,14.333333015441895,14.333333015441895,14.222222328186035,14.305556297302246,10.201184272766113,62100
2000-05-17,14.222222328186035,14.333333015441895,14.083333015441895,14.277777671813965,10.181384086608887,83250
2000-05-18,14.333333015441895,14.333333015441895,14.222222328186035,14.222222328186035,10.141763687133789,55350
2000-05-19,14.25,14.25,13.472222328186035,13.88888931274414,9.904067039489746,125325
2000-05-22,13.944443702697754,14.333333015441895,13.805556297302246,14.333333015441895,10.22099494934082,55125
2000-05-23,14.333333015441895,14.444443702697754,14.166666984558105,14.333333015441895,10.22099494934082,108675
2000-05-24,14.25,15.0,14.194443702697754,15.0,10.696393966674805,161100
2000-05-25,15.0,15.13888931274414,14.527777671813965,14.527777671813965,10.35965633392334,187200
2000-05-26,14.527777671813965,14.63888931274414,14.38888931274414,14.555556297302246,10.3794584274292,84825
2000-05-30,14.583333015441895,14.63888931274414,14.416666984558105,14.63888931274414,10.438887596130371,37575
2000-05-31,14.63888931274414,14.833333015441895,14.527777671813965,14.833333015441895,10.577540397644043,150300
2000-06-01,14.833333015441895,15.166666984558105,14.833333015441895,15.166666984558105,10.815235137939453,138375
2000-06-02,15.13888931274414,15.444443702697754,15.11111068725586,15.25,10.874664306640625,76950
2000-06-05,15.25,15.38888931274414,15.055556297302246,15.055556297302246,10.736008644104004,78525
2000-06-06,14.944443702697754,15.055556297302246,14.944443702697754,14.944443702697754,10.656774520874023,23850
2000-06-07,14.972222328186035,14.972222328186035,14.86111068725586,14.88888931274414,10.617157936096191,54225
2000-06-08,14.944443702697754,15.0,14.833333015441895,14.88888931274414,10.617157936096191,13050
2000-06-09,15.0,15.0,14.777777671813965,14.86111068725586,10.597352027893066,30600
2000-06-12,14.916666984558105,14.916666984558105,14.333333015441895,14.333333015441895,10.22099494934082,47250
2000-06-13,14.444443702697754,14.722222328186035,14.36111068725586,14.722222328186035,10.498308181762695,48600
2000-06-14,14.666666984558105,14.666666984558105,14.5,14.555556297302246,10.3794584274292,38925
2000-06-15,14.555556297302246,15.0,14.444443702697754,14.805556297302246,10.557738304138184,118125
2000-06-16,14.944443702697754,14.944443702697754,14.61111068725586,14.61111068725586,10.419075012207031,90450
2000-06-19,14.555556297302246,14.833333015441895,14.38888931274414,14.75,10.518118858337402,81225
2000-06-20,14.694443702697754,14.694443702697754,14.527777671813965,14.583333015441895,10.399269104003906,16650
