Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,9.673418998718262,3277800
2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,9.406831741333008,4702050
2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,9.368743896484375,3432900
2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,9.330658912658691,2809500
2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,9.673418998718262,4967100
2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,9.78766918182373,3171900
2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,10.0923433303833,5224200
2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,10.130430221557617,1955850
2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,9.78766918182373,2787750
2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,9.86384105682373,2140350
2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,9.59725284576416,3635700
2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,9.444907188415527,2875800
2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,9.216403007507324,3356550
2000-01-21,10.25,10.25,10.0,10.208333015441895,9.330658912658691,3174450
2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,9.216403007507324,3064050
2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,9.368743896484375,4117800
2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,9.48299503326416,3324300
2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,9.749585151672363,3115500
2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,9.559164047241211,2853150
2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,9.711506843566895,3591300
2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,9.559164047241211,5635650
2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,9.749585151672363,3649050
2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,9.673418998718262,2733600
2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,9.825753211975098,2754600
2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,9.86384105682373,2359800
2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,9.86384105682373,2560050
2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,9.749585151672363,3334800
2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,9.59725284576416,3782100
2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,9.406831741333008,4571400
2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,9.368743896484375,3789900
2000-02-15,10.25,10.375,10.083333015441895,10.333333015441895,9.444907188415527,4568400
2000-02-16,10.208333015441895,10.958333015441895,10.166666984558105,10.75,9.825753211975098,7750650
2000-02-17,10.75,10.958333015441895,10.666666984558105,10.916666984558105,9.978090286254883,4811850
2000-02-18,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,9.86384105682373,4742400
2000-02-22,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,10.0161714553833,4987500
2000-02-23,11.083333015441895,11.916666984558105,11.0,11.791666984558105,10.777864456176758,6440400
2000-02-24,11.958333015441895,11.958333015441895,11.333333015441895,11.625,10.625523567199707,5136000
2000-02-25,11.5,12.083333015441895,11.333333015441895,12.083333015441895,11.044451713562012,4131300
2000-02-28,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,10.777864456176758,2525400
2000-02-29,11.791666984558105,12.291666984558105,11.5,12.291666984558105,11.234872817993164,2841450
2000-03-01,12.166666984558105,12.166666984558105,11.875,12.166666984558105,11.124242782592773,2479350
2000-03-02,11.958333015441895,12.0,11.625,11.875,10.857569694519043,3307050
2000-03-03,12.0,12.125,11.875,12.041666984558105,11.009949684143066,3061650
2000-03-06,11.75,11.791666984558105,11.541666984558105,11.708333015441895,10.705180168151855,1802700
2000-03-07,11.416666984558105,11.541666984558105,10.625,11.0,10.057536125183105,3199950
2000-03-08,10.833333015441895,11.916666984558105,10.75,11.75,10.743280410766602,2966250
2000-03-09,11.958333015441895,12.375,11.833333015441895,12.125,11.086145401000977,4165650
2000-03-10,12.166666984558105,12.479166984558105,12.125,12.458333015441895,11.390918731689453,3063600
2000-03-13,12.166666984558105,12.625,11.916666984558105,12.625,11.543305397033691,2751150
2000-03-14,12.666666984558105,12.958333015441895,12.458333015441895,12.625,11.543305397033691,2849400
2000-03-15,12.625,13.25,12.583333015441895,13.0,11.886175155639648,4568100
2000-03-16,13.0,13.333333015441895,12.791666984558105,13.25,12.114755630493164,3268950
2000-03-17,13.25,13.333333015441895,12.666666984558105,13.333333015441895,12.190954208374023,3407550
2000-03-20,12.708333015441895,13.333333015441895,12.708333015441895,13.25,12.114755630493164,2671200
