Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,21.09375,6.861392021179199,305200
2000-01-04,20.9375,20.96875,20.75,20.9375,6.810565948486328,492600
2000-01-05,20.75,21.375,20.75,21.375,6.952881813049316,580400
2000-01-06,21.25,21.71875,21.25,21.59375,7.024036884307861,687600
2000-01-07,21.75,22.15625,21.71875,22.0,7.156180381774902,724400
2000-01-10,22.0,22.25,21.9375,22.15625,7.207003593444824,626600
2000-01-11,22.1875,22.25,21.90625,22.03125,7.166344165802002,530800
2000-01-12,22.03125,22.0625,21.875,21.9375,7.135848045349121,430400
2000-01-13,21.9375,21.96875,21.6875,21.6875,7.054529190063477,453200
2000-01-14,21.5625,21.8125,21.3125,21.3125,6.932549476623535,437000
2000-01-18,21.25,21.28125,20.90625,21.125,6.871560096740723,669600
2000-01-19,21.0,21.25,21.0,21.21875,6.902055263519287,673600
2000-01-20,21.125,21.4375,21.09375,21.09375,6.861392021179199,439600
2000-01-21,21.09375,21.3125,21.0625,21.3125,6.932549476623535,338200
2000-01-24,21.25,21.28125,21.03125,21.0625,6.851230144500732,465600
2000-01-25,21.03125,21.1875,21.0,21.03125,6.841066837310791,708600
2000-01-26,21.0,21.1875,20.625,21.0625,6.851230144500732,875400
2000-01-27,21.0,21.125,20.84375,21.125,6.871560096740723,362000
2000-01-28,21.15625,21.15625,20.8125,20.9375,6.810565948486328,330800
2000-01-31,21.0,21.03125,20.75,20.75,6.749578475952148,419400
2000-02-01,20.75,21.0,20.71875,21.0,6.830896377563477,365800
2000-02-02,20.875,21.09375,20.875,20.96875,6.820733547210693,374400
2000-02-03,20.875,21.03125,20.75,20.84375,6.7800774574279785,992000
2000-02-04,20.78125,20.96875,20.78125,20.875,6.790239334106445,290800
2000-02-07,20.6875,20.9375,20.6875,20.8125,6.769908905029297,254800
2000-02-08,20.84375,21.0,20.78125,20.9375,6.810565948486328,533600
2000-02-09,20.96875,21.0,20.8125,20.84375,6.7800774574279785,282800
2000-02-10,20.75,20.84375,20.4375,20.46875,6.658092975616455,554400
2000-02-11,20.5,20.6875,20.21875,20.25,6.586937427520752,921000
2000-02-14,19.5,20.25,19.5,20.0625,6.525948524475098,693800
2000-02-15,20.0,20.125,19.9375,20.09375,6.536109447479248,665400
2000-02-16,19.96875,20.0625,19.84375,19.9375,6.485286712646484,741600
2000-02-17,19.96875,19.96875,19.8125,19.8125,6.444629669189453,1126000
2000-02-18,19.8125,19.90625,19.78125,19.84375,6.4547905921936035,524000
2000-02-22,19.78125,19.90625,19.78125,19.8125,6.444629669189453,489000
2000-02-23,19.9375,20.0,19.8125,19.875,6.464957237243652,408200
2000-02-24,19.875,19.96875,19.75,19.75,6.42429780960083,468200
2000-02-25,19.78125,19.875,19.6875,19.75,6.42429780960083,718600
2000-02-28,19.75,19.75,19.625,19.65625,6.39380407333374,407000
2000-02-29,19.625,20.0,19.5,19.96875,6.495453834533691,1129000
