Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.5410513877868652,3200
2001-01-17,3.75,3.75,3.75,3.75,3.5410513877868652,122800
2001-01-18,3.875,4.125,3.875,4.125,3.8951570987701416,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,4.042700290679932,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.3082780838012695,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.426314830780029,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.3082780838012695,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.426314830780029,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.367297172546387,82000
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.4145121574401855,262000
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.390904903411865,339200
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.426314830780029,326000
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,4.933864116668701,2556800
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.917342185974121,795600
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.714318752288818,644800
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.662383556365967,1338800
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.721401691436768,1350400
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.60336971282959,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.662383556365967,441600
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.556152820587158,327200
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.544352054595947,648800
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.504219055175781,135600
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.320082664489746,454400
2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.265785217285156,427200
2001-02-20,4.517499923706055,4.537499904632568,4.452499866485596,4.522500038146973,4.270508289337158,1000400
2001-02-21,4.522500038146973,4.522500038146973,4.474999904632568,4.519999980926514,4.2681474685668945,443600
2001-02-22,4.519999980926514,4.534999847412109,4.474999904632568,4.507500171661377,4.256345748901367,623600
2001-02-23,4.525000095367432,4.675000190734863,4.5,4.612500190734863,4.35549259185791,1222800
2001-02-26,4.625,4.78000020980835,4.625,4.75,4.485330581665039,1182400
2001-02-27,4.75,4.75,4.724999904632568,4.724999904632568,4.461723804473877,690000
2001-02-28,4.724999904632568,4.75,4.712500095367432,4.75,4.485330581665039,326000
2001-03-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,4.4145121574401855,155200
2001-03-02,4.6875,4.702499866485596,4.675000190734863,4.690000057220459,4.42867374420166,836800
2001-03-05,4.6875,4.762499809265137,4.6875,4.752500057220459,4.487692356109619,402800
2001-03-06,4.752500057220459,4.775000095367432,4.699999809265137,4.699999809265137,4.4381184577941895,610000
2001-03-07,4.699999809265137,4.747499942779541,4.699999809265137,4.747499942779541,4.482971668243408,89600
