Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,25.64133071899414,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,24.702585220336914,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,24.963346481323242,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,25.745616912841797,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,26.840822219848633,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,26.162843704223633,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,26.24977684020996,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,26.006399154663086,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,25.97161293029785,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,26.05853271484375,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,25.3979434967041,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,25.48487663269043,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,25.571786880493164,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,24.99811363220215,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,23.277114868164062,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,23.71170997619629,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,23.22494888305664,9491400
2000-01-27,41.875,41.96875,40.25,40.25,22.390520095825195,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,23.503114700317383,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,23.937698364257812,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,23.59001922607422,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,23.746463775634766,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,23.172807693481445,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,22.842506408691406,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,22.651290893554688,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,22.825122833251953,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,22.251462936401367,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,21.695165634155273,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,21.616310119628906,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,21.668655395507812,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,22.244382858276367,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,22.279277801513672,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,22.10481071472168,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,21.616310119628906,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,21.947797775268555,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,21.249935150146484,8293200
2000-02-24,37.5,37.625,36.0,36.875,20.58696746826172,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,20.09845542907715,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,20.307819366455078,13537800
2000-02-29,36.625,36.71875,35.625,36.0,20.09845542907715,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,20.482284545898438,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,20.56951332092285,6793000
2000-03-03,37.125,37.125,36.125,36.75,20.517179489135742,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,19.67974281311035,7631400
2000-03-07,35.25,35.25,33.0625,34.25,19.12144660949707,16526400
2000-03-08,33.84375,35.875,33.625,35.5,19.81930160522461,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,20.29036521911621,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,19.784414291381836,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,19.540163040161133,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,20.307819366455078,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,21.476736068725586,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,22.279277801513672,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,22.209491729736328,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,22.139705657958984,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,22.40140151977539,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.959692001342773,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,22.331623077392578,10390000
2000-03-24,36.5,37.0,35.09375,36.125,20.16824722290039,38763600
2000-03-27,35.5,35.625,34.3125,34.875,19.47037124633789,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,20.09845542907715,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.83675193786621,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.749515533447266,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.609952926635742,8013400
2000-04-03,35.3125,36.375,35.0,36.125,20.16824722290039,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,21.424375534057617,22024200
2000-04-05,38.0,38.75,37.375,38.75,21.633750915527344,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.9010009765625,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,20.674190521240234,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,21.21504783630371,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,21.84311294555664,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,21.494184494018555,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,21.284818649291992,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,20.4648494720459,8469200
2000-04-17,37.8125,39.0,37.75,38.75,21.633750915527344,11978200
2000-04-18,40.0,41.0,39.625,40.75,22.750337600708008,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.959692001342773,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,22.785226821899414,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,23.413311004638672,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,23.535432815551758,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,23.099273681640625,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,23.169063568115234,4756600
2000-04-28,41.375,41.5,40.96875,41.25,23.029481887817383,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,23.081823348999023,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,23.50054168701172,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,23.238842010498047,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,23.186508178710938,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,23.44819450378418,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,24.494998931884766,9178800
2000-05-09,43.75,44.21875,43.375,43.5,24.285634994506836,8159000
2000-05-10,43.5,43.5,42.5625,42.75,23.866910934448242,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,24.023935317993164,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,23.866910934448242,4074200
2000-05-15,42.625,43.5,42.5625,43.125,24.076276779174805,4477200
