Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,15.008614540100098,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,15.025262832641602,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,15.158374786376953,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,15.175010681152344,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,16.173376083374023,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.657550811767578,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,16.190006256103516,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,16.373037338256836,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,16.123449325561523,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,16.25657081604004,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,17.304838180541992,18350800
2000-01-19,32.5,32.625,32.03125,32.625,17.371387481689453,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.53778648376465,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.804012298583984,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,17.271562576293945,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.53778648376465,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.78902244567871,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.840585708618164,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,15.158374786376953,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,15.291486740112305,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.47451114654541,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,15.008614540100098,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.709111213684082,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.975343704223633,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,15.141730308532715,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,15.224930763244629,8261200
2000-02-09,28.59375,28.875,28.375,28.5,15.175010681152344,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,15.091822624206543,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.79231071472168,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.409599304199219,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.825589179992676,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,14.259847640991211,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.92706298828125,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.67747688293457,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.777311325073242,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.644198417663574,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,13.261495590209961,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.961986541748047,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,13.128376960754395,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.945355415344238,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.577644348144531,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,13.211579322814941,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.344693183898926,9010600
2000-03-06,24.75,24.75,24.15625,24.5,13.045184135437012,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.54600715637207,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.645845413208008,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.446172714233398,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,12.113385200500488,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.691168785095215,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.574251174926758,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.709969520568848,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,13.294529914855957,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,13.127513885498047,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.977200508117676,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.21102237701416,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.57635498046875,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.559659004211426,10333800
