Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,40.2162971496582,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,39.68803787231445,642700
2000-01-05,70.125,73.875,70.125,72.75,40.99103546142578,477700
2000-01-06,72.0,75.4375,71.875,75.3125,42.43486404418945,536100
2000-01-07,75.3125,76.625,74.625,75.5625,42.57571792602539,679900
2000-01-10,75.8125,78.125,75.625,78.0,43.94914245605469,883400
2000-01-11,77.75,78.5,76.875,77.5625,43.702632904052734,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,43.315269470214844,603400
2000-01-13,76.875,77.1875,74.375,76.25,42.96311569213867,374800
2000-01-14,76.5,76.625,74.25,76.5,43.10395812988281,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,42.223567962646484,490200
2000-01-19,73.0,73.25,67.125,68.6875,38.702022552490234,1630200
2000-01-20,68.25,68.25,66.375,66.5,37.469444274902344,815700
2000-01-21,67.25,69.5,67.25,69.5,39.159812927246094,473700
2000-01-24,69.25,69.3125,67.125,67.3125,37.92725372314453,261900
2000-01-25,67.3125,68.375,66.875,68.25,38.45549011230469,382200
2000-01-26,68.25,70.6875,67.3125,68.875,38.807655334472656,425700
2000-01-27,69.125,70.5625,67.625,68.4375,38.5611457824707,289100
2000-01-28,68.4375,68.4375,66.5,66.5,37.469444274902344,259800
2000-01-31,66.5,68.5,65.375,67.75,38.17377853393555,303900
2000-02-01,67.25,67.25,66.125,67.0625,37.786399841308594,293300
2000-02-02,67.3125,67.375,66.1875,66.625,37.53990936279297,261800
2000-02-03,66.125,67.75,66.0,66.0625,37.222938537597656,363500
2000-02-04,66.0,67.9375,64.5,67.125,37.82160949707031,418800
2000-02-07,67.125,67.125,64.3125,65.8125,37.08210754394531,291400
2000-02-08,65.5625,66.0,64.5,65.75,37.04688262939453,207200
2000-02-09,65.5,65.5,64.0,64.625,36.412986755371094,182400
2000-02-10,64.625,65.0625,63.375,65.0,36.6242790222168,247100
2000-02-11,65.0625,65.75,62.625,63.4375,35.74388885498047,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,37.01166915893555,272600
2000-02-15,65.5625,67.75,64.875,67.5,38.032901763916016,353100
2000-02-16,67.75,67.75,64.125,65.6875,37.01166915893555,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,37.71597671508789,237600
2000-02-18,66.875,66.875,61.875,63.25,35.638248443603516,327800
2000-02-22,63.25,65.25,63.25,64.6875,36.44820022583008,278800
2000-02-23,64.5,65.5,63.375,64.5,36.342559814453125,330000
2000-02-24,64.5,64.5,60.875,61.875,34.863487243652344,404200
2000-02-25,61.25,61.375,59.6875,60.75,34.229618072509766,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,33.92258834838867,384000
2000-02-29,60.0,60.8125,59.5,60.6875,34.34706115722656,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,33.21513366699219,339700
2000-03-02,59.375,60.5,58.6875,60.125,34.02869415283203,545700
2000-03-03,62.0,63.875,61.6875,63.375,35.86809539794922,351400
2000-03-06,63.125,63.25,58.3125,58.4375,33.073612213134766,503700
2000-03-07,58.5,58.5,55.25,55.3125,31.30499267578125,648800
2000-03-08,55.375,57.5,54.8125,57.375,32.4723014831543,567200
2000-03-09,57.5,59.75,57.125,59.6875,33.78110122680664,597400
2000-03-10,59.5625,61.5,59.5,60.5,34.24094009399414,347000
2000-03-13,60.625,60.625,57.6875,58.9375,33.35660934448242,480600
2000-03-14,58.6875,58.875,56.25,58.0625,32.86138153076172,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,35.549739837646484,459500
2000-03-16,63.0,70.0,62.8125,67.6875,38.30882263183594,553500
2000-03-17,67.0,67.25,63.25,63.3125,35.83272171020508,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,36.22182083129883,299000
2000-03-21,63.9375,64.5,61.625,64.0,36.22182083129883,374700
2000-03-22,63.125,63.25,60.25,62.125,35.1606330871582,399000
2000-03-23,61.625,64.6875,61.5,64.5625,36.54019546508789,443100
2000-03-24,63.9375,64.125,58.875,60.625,34.311676025390625,657000
2000-03-27,60.0,62.5,56.875,58.4375,33.073612213134766,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,32.50767517089844,417600
2000-03-29,57.9375,59.25,57.25,58.9375,33.35660934448242,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,34.48855972290039,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,34.55927276611328,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,33.63959503173828,470800
