Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.46875,31.649188995361328,710100
2000-01-04,49.625,49.625,46.75,47.1875,29.591501235961914,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,30.257789611816406,929200
2000-01-06,48.1875,49.625,47.8125,49.25,30.884912490844727,515900
2000-01-07,49.140625,49.875,48.5,49.875,31.276844024658203,612500
2000-01-10,49.9375,50.0,48.1875,48.625,30.492952346801758,528000
2000-01-11,48.375,48.4375,46.875,47.75,29.944238662719727,873100
2000-01-12,47.75,50.1875,47.625,49.9375,31.316051483154297,787200
2000-01-13,52.0,55.125,51.125,54.8125,34.37317657470703,2193600
2000-01-14,55.5,55.5,53.875,54.875,34.41237258911133,995100
2000-01-18,54.4375,55.625,52.75,55.5625,34.8435173034668,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,35.8625373840332,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,33.82447814941406,467800
2000-01-21,55.0,56.625,53.5625,55.0625,34.52994918823242,903600
2000-01-24,55.0,55.375,53.125,53.4375,33.51090621948242,481800
2000-01-25,53.9375,55.3125,53.125,54.75,34.33399200439453,537700
2000-01-26,54.875,57.25,54.75,57.0,35.744972229003906,979800
2000-01-27,57.0625,57.8125,54.875,55.625,34.8827018737793,1014600
2000-01-28,55.375,55.375,53.1875,54.0,33.86366271972656,788500
2000-01-31,53.875,60.5625,53.375,60.375,37.8614501953125,2127600
2000-02-01,59.75,62.0,58.125,60.625,38.018226623535156,2151200
2000-02-02,61.25,62.375,58.125,58.90625,36.940399169921875,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,35.784156799316406,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,36.48965072631836,953700
2000-02-07,58.0,59.3125,57.1875,59.25,37.15593719482422,447200
2000-02-08,59.4375,60.625,58.875,59.40625,37.25394821166992,770300
2000-02-09,59.375,59.75,57.125,57.25,35.90174865722656,590100
2000-02-10,57.25,58.125,57.0625,57.3125,35.94093704223633,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,35.01987838745117,1047200
2000-02-14,56.25,56.75,54.0625,55.125,34.569156646728516,660800
2000-02-15,55.0625,59.5,54.875,58.625,36.7640266418457,956400
2000-02-16,58.375,58.875,56.375,57.5,36.05852508544922,902100
2000-02-17,58.0,59.125,56.375,58.875,36.92080307006836,1179900
2000-02-18,58.75,59.25,57.75,58.5625,36.72482681274414,2051200
2000-02-22,58.375,58.5,55.4375,56.875,35.666568756103516,956700
2000-02-23,56.625,57.875,55.5625,57.5625,36.09771728515625,1294600
2000-02-24,57.375,57.375,55.375,56.4375,35.3922233581543,924600
2000-02-25,56.5,56.5625,55.5,55.6875,34.92190170288086,1051800
2000-02-28,55.75,57.75,55.625,57.75,36.215301513671875,449200
2000-02-29,57.6875,57.75,54.625,56.5,35.431419372558594,1126100
2000-03-01,56.75,56.75,55.625,56.375,35.353031158447266,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,35.3922233581543,584000
2000-03-03,57.0,58.0,56.25,57.0,35.744972229003906,639600
2000-03-06,57.0,58.5,56.4375,56.5,35.431419372558594,896300
2000-03-07,56.75,57.125,56.125,56.1875,35.235450744628906,840700
2000-03-08,56.125,56.125,53.0625,53.875,33.86665725708008,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,33.27731704711914,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,32.884429931640625,962700
2000-03-13,51.75,55.8125,51.0,54.5625,34.298824310302734,712700
2000-03-14,54.875,57.5,53.875,54.1875,34.063072204589844,862000
2000-03-15,55.0,57.3125,53.875,56.6875,35.63461685180664,1640500
2000-03-16,57.8125,67.75,57.3125,66.625,41.8814811706543,5989700
2000-03-17,64.0,65.0,61.625,63.3125,39.79920196533203,3449900
2000-03-20,63.125,63.125,59.4375,60.0625,37.75619888305664,1656000
2000-03-21,60.1875,67.8125,59.5,67.34375,42.33329391479492,1861100
2000-03-22,67.625,77.25,64.5,73.3125,46.08534240722656,1821900
2000-03-23,73.1875,73.25,70.5625,72.0625,45.299556732177734,2352900
2000-03-24,72.1875,72.375,64.0,67.125,42.19578552246094,2839700
2000-03-27,67.0625,67.0625,61.6875,62.6875,39.40630340576172,1912800
2000-03-28,62.859375,67.8125,62.8125,65.875,41.4100227355957,2056000
2000-03-29,65.875,66.5,63.625,65.3125,41.05643844604492,821600
2000-03-30,64.875,67.4375,63.4375,64.5,40.54567337036133,1057600
2000-03-31,65.875,68.625,64.5,67.5625,42.47081756591797,1264100
2000-04-03,67.625,72.5,67.5625,70.375,44.238765716552734,2609900
2000-04-04,70.5,72.125,63.875,68.09375,42.804752349853516,1343300
2000-04-05,67.75,69.875,65.25,66.4375,41.76361846923828,741200
2000-04-06,66.875,69.875,65.5,68.875,43.29586410522461,849700
2000-04-07,69.5,69.6875,66.375,66.9375,42.07792663574219,566400
2000-04-10,66.9375,68.3125,64.5,67.0625,42.15651321411133,784000
2000-04-11,67.3125,70.1875,67.25,68.59375,43.119075775146484,609900
2000-04-12,68.625,70.8125,66.4375,66.8125,41.99935531616211,1260900
2000-04-13,66.90625,66.9375,63.0,63.3125,39.79920196533203,967100
2000-04-14,63.0625,63.234375,57.375,57.8125,36.34182357788086,1656000
2000-04-17,57.875,62.125,57.75,58.8125,36.97043991088867,1702700
2000-04-18,59.625,70.125,59.5,70.0,44.00305938720703,1609200
2000-04-19,68.3125,68.875,63.1875,65.0625,40.89927673339844,833300
2000-04-20,64.8125,65.5,64.5,65.5,41.174285888671875,960700
2000-04-24,64.8125,65.75,63.5,64.6875,40.663536071777344,831100
2000-04-25,66.1875,66.25,65.125,65.6875,41.292152404785156,1407400
2000-04-26,66.125,66.875,65.5,66.25,41.645751953125,1182200
2000-04-27,65.65625,65.9375,63.375,64.625,40.62425231933594,721200
2000-04-28,65.25,65.875,63.375,64.125,40.3099479675293,705500
2000-05-01,64.15625,66.875,63.125,65.4375,41.135009765625,766300
2000-05-02,65.5,65.5625,63.3125,64.75,40.70282745361328,755000
2000-05-03,64.6875,66.0,63.875,64.5625,40.5849494934082,571600
2000-05-04,64.6875,66.5,63.5,63.625,39.995628356933594,899700
2000-05-05,63.6875,63.75,62.3125,63.1875,39.720611572265625,517800
2000-05-08,63.125,68.375,63.0,66.125,41.56716537475586,709500
2000-05-09,66.0625,68.3125,65.25,66.5625,41.84218978881836,558800
2000-05-10,66.25,66.3125,64.8125,65.6875,41.292152404785156,971000
2000-05-11,66.25,68.0,66.25,67.125,42.19578552246094,743800
2000-05-12,67.25,70.0625,66.375,69.3125,43.57087326049805,933700
2000-05-15,68.4375,72.1875,68.375,71.875,45.18170166015625,1230000
2000-05-16,72.625,73.3125,69.375,69.875,43.92446517944336,1167000
2000-05-17,69.5625,69.8125,68.5625,69.5625,43.72804260253906,264100
2000-05-18,69.40625,71.25,69.1875,69.1875,43.492305755615234,463500
2000-05-19,68.125,68.5,65.125,66.0625,41.52785873413086,768800
2000-05-22,66.4375,67.625,65.375,67.625,42.51008605957031,602800
2000-05-23,67.0,69.375,67.0,69.0,43.37443923950195,493700
2000-05-24,68.0,70.125,67.5,69.8125,43.88517379760742,1123300
2000-05-25,69.375,69.5,62.75,64.125,40.3099479675293,1181300
2000-05-26,64.625,67.125,64.375,65.9375,41.449283599853516,878400
2000-05-30,66.25,66.75,63.75,64.5625,40.5849494934082,795500
2000-05-31,64.1875,66.5625,63.75,65.8125,41.3707389831543,591100
2000-06-01,66.3125,68.75,65.9375,67.8125,42.62795639038086,998800
2000-06-02,68.625,71.4375,68.625,70.0625,44.04233932495117,1052600
2000-06-05,69.65625,70.375,68.3125,69.9375,43.96373748779297,1321600
2000-06-06,69.125,69.3125,68.125,69.125,43.453025817871094,709000
2000-06-07,68.9375,71.25,68.625,70.875,44.64027786254883,761900
2000-06-08,70.125,70.5625,67.375,68.6875,43.26248550415039,535400
2000-06-09,69.375,69.6875,65.375,65.625,41.33359146118164,472400
2000-06-12,66.5,69.0,66.0,68.5625,43.18376159667969,513900
2000-06-13,68.375,69.25,66.1875,67.0,42.199642181396484,738200
2000-06-14,66.96875,69.875,66.5,67.9375,42.79010772705078,1090000
2000-06-15,68.5,68.625,64.0625,65.4375,41.21550369262695,1134500
2000-06-16,66.0,66.25,61.875,62.1875,39.16849136352539,2068900
2000-06-19,62.3125,69.234375,61.875,67.1875,42.31772232055664,1366000
2000-06-20,66.25,68.0,66.0,66.6875,42.00279998779297,768300
2000-06-21,66.5625,66.75,64.625,66.125,41.64850997924805,504400
2000-06-22,65.75,69.375,65.6875,69.375,43.695499420166016,859300
2000-06-23,68.4375,68.625,66.0,66.0625,41.609130859375,408800
2000-06-26,67.0,68.5,66.5625,67.75,42.6720085144043,321500
2000-06-27,67.375,69.125,67.375,68.125,42.90821075439453,408600
2000-06-28,67.625,68.125,66.3125,66.6875,42.00279998779297,519400
2000-06-29,66.9375,67.0,64.5625,64.875,40.861202239990234,710700
2000-06-30,64.6875,65.875,64.5,65.0625,40.979312896728516,926000
2000-07-03,65.0625,68.375,64.875,68.375,43.0656623840332,289700
2000-07-05,68.375,69.375,68.125,68.625,43.223114013671875,454300
2000-07-06,68.3125,68.6875,65.625,67.8125,42.71137619018555,650400
2000-07-07,68.09375,69.3125,67.75,69.0,43.459312438964844,772500
2000-07-10,69.0,70.25,68.9375,70.0,44.08916473388672,912400
2000-07-11,69.8125,70.625,69.5,70.625,44.482826232910156,607700
2000-07-12,70.875,72.625,70.75,71.5625,45.073307037353516,931000
2000-07-13,71.4375,71.5625,70.5625,71.125,44.79774475097656,1015000
2000-07-14,71.0625,73.625,70.9375,73.375,46.214866638183594,805600
2000-07-17,74.0,77.0,73.875,75.5,47.55329513549805,1453700
2000-07-18,75.4375,76.375,73.6875,74.625,47.002193450927734,829500
2000-07-19,73.90625,76.625,73.875,75.5625,47.59267044067383,457200
2000-07-20,75.3125,76.375,74.6875,75.734375,47.70094299316406,757500
2000-07-21,74.84375,75.9375,72.75,73.6875,46.41171646118164,741500
2000-07-24,73.375,75.5,72.875,74.9375,47.199012756347656,669300
2000-07-25,75.0,75.3125,74.375,74.984375,47.228546142578125,437100
2000-07-26,74.625,75.75,72.625,72.6875,45.7818603515625,895300
2000-07-27,72.6875,76.25,72.6875,75.3125,47.435218811035156,850200
2000-07-28,75.0625,75.125,72.125,74.75,47.08091735839844,1347800
2000-07-31,75.25,75.5,73.75,74.875,47.15966033935547,1169400
2000-08-01,74.9375,75.0,73.6875,74.75,47.08091735839844,411000
2000-08-02,74.3125,76.0,74.1875,75.6875,47.67140197753906,847500
2000-08-03,75.375,78.0,75.25,77.375,48.73426818847656,827400
2000-08-04,77.4375,79.75,77.25,79.4375,50.0333251953125,904900
2000-08-07,79.5625,79.5625,76.6875,78.4375,49.403472900390625,1451300
2000-08-08,77.921875,78.5,77.25,78.125,49.20664978027344,502300
2000-08-09,76.875,78.375,76.25,78.25,49.28537368774414,1129100
2000-08-10,78.25,81.625,78.25,80.0625,50.426963806152344,827900
2000-08-11,79.78125,80.8125,78.75,80.3125,50.584449768066406,469200
2000-08-14,80.625,81.4375,80.5,81.0625,51.05681610107422,1005600
2000-08-15,80.90625,81.1875,79.640625,80.0,50.387638092041016,911800
2000-08-16,80.3125,80.9375,78.25,78.375,49.364112854003906,404500
2000-08-17,78.9375,79.5,77.875,78.5625,49.482208251953125,534400
