Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.293357849121094,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.265386581420898,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.451858043670654,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.447195529937744,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.302679061889648,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.493814945220947,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.339975357055664,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.339975357055664,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.321327209472656,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.153505802154541,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.943726062774658,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.074255466461182,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.423886299133301,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.479827404022217,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.386593341827393,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.498473644256592,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.479827404022217,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.475164890289307,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.433208465576172,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.386593341827393,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.428547382354736,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.386593341827393,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.353960037231445,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.246739387512207,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.28403377532959,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.270049095153809,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.344635963439941,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.200123310089111,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.358622074127197,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.456520080566406,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.433208465576172,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.433208465576172,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.386593341827393,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.545091152191162,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.535770893096924,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.64298677444458,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.7362236976623535,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.666297435760498,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.52644681930542,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.465840816497803,329000
