Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765385627746582,10.765385627746582,9.738482475280762,9.772711753845215,4.318265438079834,666079
2000-01-04,9.772711753845215,9.960977554321289,9.173684120178223,9.464639663696289,4.182137489318848,354585
2000-01-05,9.413294792175293,9.464639663696289,9.15656852722168,9.15656852722168,4.0460100173950195,669731
2000-01-06,9.225028991699219,9.225028991699219,8.985418319702148,9.070993423461914,4.0081963539123535,662793
2000-01-07,9.105223655700684,9.173684120178223,8.968302726745605,9.036763191223145,3.9930717945098877,626275
2000-01-10,9.053877830505371,9.58444595336914,9.036763191223145,9.498869895935059,4.197262763977051,1627950
2000-01-11,9.498869895935059,9.721365928649902,9.498869895935059,9.601560592651367,4.242638111114502,243937
2000-01-12,9.58444595336914,9.58444595336914,9.105223655700684,9.225028991699219,4.076260566711426,320258
2000-01-13,9.293489456176758,9.3106050491333,9.019647598266602,9.3106050491333,4.114075183868408,463772
2000-01-14,9.3106050491333,9.379064559936523,9.276373863220215,9.293489456176758,4.10651159286499,157025
2000-01-18,9.225028991699219,9.225028991699219,8.899843215942383,8.951188087463379,3.955258846282959,440401
2000-01-19,9.002532958984375,9.053877830505371,8.934073448181152,8.951188087463379,3.955258846282959,117586
2000-01-20,8.934073448181152,9.207914352416992,8.934073448181152,9.173684120178223,4.053574562072754,207785
2000-01-21,9.173684120178223,9.58444595336914,9.105223655700684,9.447525024414062,4.174574375152588,749339
2000-01-24,9.464639663696289,9.772711753845215,9.464639663696289,9.550215721130371,4.219949722290039,1513650
2000-01-25,9.550215721130371,9.550215721130371,9.207914352416992,9.207914352416992,4.068698406219482,441131
2000-01-26,9.207914352416992,9.567331314086914,9.173684120178223,9.173684120178223,4.053574562072754,471441
2000-01-27,9.207914352416992,9.379064559936523,9.173684120178223,9.173684120178223,4.053574562072754,914398
2000-01-28,9.207914352416992,9.413294792175293,9.036763191223145,9.3106050491333,4.114075183868408,367731
2000-01-31,9.379064559936523,9.515984535217285,9.002532958984375,9.036763191223145,3.9930717945098877,467059
2000-02-01,9.002532958984375,9.002532958984375,8.780036926269531,8.934073448181152,3.9476966857910156,503576
2000-02-02,8.865612030029297,9.3106050491333,8.728692054748535,9.139453887939453,4.03844690322876,284106
2000-02-03,9.070993423461914,9.379064559936523,9.070993423461914,9.207914352416992,4.068698406219482,399136
2000-02-04,9.105223655700684,9.550215721130371,9.105223655700684,9.533101081848145,4.212389945983887,162138
2000-02-07,9.481755256652832,9.481755256652832,8.968302726745605,9.036763191223145,3.9930717945098877,595235
2000-02-08,9.105223655700684,9.413294792175293,9.036763191223145,9.34483528137207,4.129199504852295,520374
2000-02-09,9.3106050491333,9.3106050491333,8.797151565551758,8.797151565551758,3.8871960639953613,298713
2000-02-10,8.797151565551758,8.797151565551758,8.369275093078613,8.608885765075684,3.8040049076080322,534251
2000-02-11,8.608885765075684,8.899843215942383,8.454850196838379,8.591771125793457,3.7964417934417725,657315
2000-02-14,8.574655532836914,8.574655532836914,7.9413981437683105,8.215238571166992,3.6300642490386963,1189375
2000-02-15,8.283699989318848,8.591771125793457,8.283699989318848,8.506196022033691,3.7586307525634766,708440
2000-02-16,8.471964836120605,8.523310661315918,8.471964836120605,8.506196022033691,3.7586307525634766,279359
2000-02-17,8.506196022033691,9.293489456176758,8.506196022033691,9.15656852722168,4.0460100173950195,445879
2000-02-18,9.15656852722168,9.207914352416992,8.882726669311523,8.968302726745605,3.9628210067749023,273151
2000-02-22,8.865612030029297,8.865612030029297,8.762922286987305,8.780036926269531,3.8796329498291016,93850
2000-02-23,8.762922286987305,8.762922286987305,7.9413981437683105,8.574655532836914,3.7888810634613037,767963
2000-02-24,8.574655532836914,8.574655532836914,8.249468803405762,8.352160453796387,3.6905670166015625,342534
2000-02-25,8.352160453796387,8.352160453796387,7.599095821380615,8.009858131408691,3.5393128395080566,1035636
2000-02-28,7.9413981437683105,8.14677906036377,7.6675567626953125,7.992743015289307,3.5317513942718506,598157
2000-02-29,7.975627899169922,8.591771125793457,7.9413981437683105,8.352160453796387,3.6905670166015625,1394238
2000-03-01,8.215238571166992,8.489081382751465,8.215238571166992,8.335044860839844,3.6830050945281982,523296
2000-03-02,8.369275093078613,8.489081382751465,8.283699989318848,8.42061996459961,3.720817804336548,296887
2000-03-03,8.454850196838379,8.591771125793457,8.437734603881836,8.574655532836914,3.7888810634613037,217279
2000-03-06,8.557540893554688,9.105223655700684,8.557540893554688,9.105223655700684,4.023322582244873,774171
2000-03-07,9.105223655700684,9.139453887939453,8.780036926269531,8.780036926269531,3.8796329498291016,888471
2000-03-08,8.780036926269531,8.882726669311523,8.626001358032227,8.711577415466309,3.849381446838379,376130
