Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.9375,3.1610171794891357,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,3.763115882873535,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.5122408866882324,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,3.6627652645111084,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.515737533569336,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.013988494873047,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.013988494873047,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,3.6627652645111084,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.4620659351348877,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.6125905513763428,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.114339351654053,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.368711948394775,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.4655632972717285,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.114339351654053,3447300
2000-01-24,5.3125,5.375,4.75,4.75,3.8132903575897217,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.415389060974121,3379800
2000-01-26,5.25,5.75,4.9375,5.75,4.616087436676025,2750500
2000-01-27,5.125,5.375,4.625,4.625,3.7129404544830322,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.013988494873047,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,3.8132903575897217,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,3.763115882873535,1669000
2000-02-02,4.625,4.75,4.5625,4.75,3.8132903575897217,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.064164638519287,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.064164638519287,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.214686870574951,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.114339351654053,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.013988494873047,1744700
2000-02-10,5.0,5.0,4.75,4.8125,3.86346435546875,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,3.963815212249756,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,3.763115882873535,1473100
