Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.44350814819336,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.645567893981934,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.784342765808105,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.877167701721191,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.51289176940918,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,13.044538497924805,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.766995429992676,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.90576457977295,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,13.200662612915039,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,14.015944480895996,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.322080612182617,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.322080612182617,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,13.06622314453125,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.680265426635742,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.368029594421387,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.524144172668457,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,13.079233169555664,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.35677719116211,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.697606086730957,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.44350814819336,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.599621772766113,8965200
2000-02-02,23.75,24.25,23.6875,23.875,13.252694129943848,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.888421058654785,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.732306480407715,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.576188087463379,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,13.079233169555664,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.784342765808105,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.45475959777832,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.54149055480957,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.281293869018555,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.662919044494629,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.54149055480957,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.385370254516602,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,12.142522811889648,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.42006778717041,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.697606086730957,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.437409400939941,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,12.246598243713379,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.749653816223145,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.766995429992676,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.784534454345703,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.644235610961914,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.626700401306152,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.486401557922363,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.346109390258789,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,12.240884780883789,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,12.083045959472656,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,12.030441284179688,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,12.11812686920166,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.96028995513916,8233200
