Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,10.146912574768066,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,10.110411643981934,4736900
2000-01-05,17.25,17.625,17.1875,17.375,10.146912574768066,2676000
2000-01-06,17.375,17.375,16.6875,17.25,10.07391357421875,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.672420501708984,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.708919525146484,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.599417686462402,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.818421363830566,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.89141845703125,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.7819185256958,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.7819185256958,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,10.000917434692383,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.7819185256958,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.708919525146484,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.526419639587402,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.380423545837402,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.672420501708984,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,10.110411643981934,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.329415321350098,4148000
2000-01-31,17.75,18.0,17.375,17.5,10.219913482666016,4220800
2000-02-01,17.5,17.6875,17.125,17.5,10.219913482666016,2508200
2000-02-02,17.5,17.625,17.25,17.375,10.146912574768066,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.584908485412598,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.402412414550781,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,10.146912574768066,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.7819185256958,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.526419639587402,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.759925842285156,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.467930793762207,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.57742977142334,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.504426002502441,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.467930793762207,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.270918846130371,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,9.051926612854004,2752600
2000-02-22,15.75,16.25,15.75,16.125,9.416918754577637,4359300
2000-02-23,16.125,16.25,15.75,15.75,9.19792366027832,4033200
2000-02-24,15.9375,16.0,15.5,15.75,9.19792366027832,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,8.905924797058105,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,8.759925842285156,1811500
2000-02-29,15.125,15.1875,14.75,15.0,8.759925842285156,2533900
2000-03-01,15.125,15.25,14.625,14.75,8.613923072814941,2881500
