Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,8.162375450134277,36200
2000-01-04,19.9375,19.9375,19.0,19.5,8.033636093139648,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.930643081665039,178700
2000-01-06,19.375,19.8125,19.375,19.625,8.085129737854004,452800
2000-01-07,19.75,20.0,19.75,20.0,8.23962688446045,290700
2000-01-10,20.0,20.1875,19.9375,20.125,8.291128158569336,158200
2000-01-11,20.125,20.3125,20.0,20.1875,8.316872596740723,146000
2000-01-12,20.25,20.25,20.0,20.0,8.23962688446045,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,8.21387767791748,85400
2000-01-14,20.0,20.0,19.75,19.75,8.136632919311523,80500
2000-01-18,19.875,20.6875,19.75,20.0625,8.265377044677734,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,8.316872596740723,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.368370056152344,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.419868469238281,95000
2000-01-24,20.5,20.5,20.375,20.375,8.394118309020996,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.419868469238281,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.445619583129883,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.471365928649902,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.445619583129883,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.419868469238281,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.471365928649902,366600
2000-02-02,20.625,20.625,20.5,20.5,8.445619583129883,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.471365928649902,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.445619583129883,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.471365928649902,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.419868469238281,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.419868469238281,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.419868469238281,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,8.265377044677734,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.368370056152344,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.497116088867188,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.497116088867188,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.471365928649902,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.445619583129883,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.471365928649902,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.445619583129883,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.419868469238281,235900
2000-02-25,20.25,20.25,20.125,20.25,8.34262466430664,43400
2000-02-28,20.125,20.25,20.0,20.125,8.291128158569336,135400
2000-02-29,20.1875,20.25,20.0,20.1875,8.316872596740723,172000
2000-03-01,20.25,20.25,20.0625,20.1875,8.316872596740723,169500
2000-03-02,20.25,20.25,20.0625,20.125,8.291128158569336,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,8.265377044677734,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,8.316872596740723,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,8.316872596740723,170700
2000-03-08,20.125,20.3125,20.125,20.25,8.34262466430664,263200
2000-03-09,20.375,20.375,20.0625,20.1875,8.316872596740723,184000
2000-03-10,20.25,20.25,20.0,20.1875,8.316872596740723,201000
2000-03-13,20.125,20.25,20.0625,20.1875,8.316872596740723,681900
2000-03-14,20.25,20.375,20.1875,20.375,8.394118309020996,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.548612594604492,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.625858306884766,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.625858306884766,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.651607513427734,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.651607513427734,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.806100845336914,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.857596397399902,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.806100845336914,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.780350685119629,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.703110694885254,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.72885799407959,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.72885799407959,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.857596397399902,232900
2000-04-03,21.125,21.25,21.0,21.25,8.907898902893066,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.986504554748535,188500
2000-04-05,21.375,21.5,21.375,21.375,8.960301399230957,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.934101104736328,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.934101104736328,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.960301399230957,270000
2000-04-11,21.375,21.625,21.1875,21.5,9.012701988220215,370300
2000-04-12,21.5,21.75,21.375,21.625,9.065101623535156,192300
2000-04-13,21.6875,21.75,21.5,21.75,9.117498397827148,357300
2000-04-14,21.5625,21.625,21.3125,21.625,9.065101623535156,123100
2000-04-17,21.5625,21.625,21.5,21.5625,9.038900375366211,139000
2000-04-18,21.625,21.75,21.5625,21.75,9.117498397827148,238500
2000-04-19,21.75,22.0,21.75,22.0,9.222299575805664,253500
2000-04-20,21.75,21.9375,21.75,21.875,9.169897079467773,177400
2000-04-24,21.9375,22.0,21.8125,22.0,9.222299575805664,123200
2000-04-25,21.9375,22.0,21.875,22.0,9.222299575805664,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,9.248499870300293,270900
2000-04-27,22.0625,22.125,21.625,22.0,9.222299575805664,172400
2000-04-28,22.0,22.125,21.9375,22.0625,9.248499870300293,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,9.458097457885742,300700
2000-05-02,22.625,23.125,22.5625,22.875,9.58909797668457,659500
2000-05-03,22.875,23.0,22.8125,22.875,9.58909797668457,162600
2000-05-04,22.875,23.0625,22.75,22.8125,9.562893867492676,407500
2000-05-05,23.0,23.0625,22.8125,22.875,9.58909797668457,79400
2000-05-08,22.875,22.875,22.6875,22.75,9.536691665649414,39300
2000-05-09,22.75,23.0,22.75,23.0,9.641490936279297,337300
2000-05-10,23.0,23.0,22.8125,22.8125,9.562893867492676,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,9.536691665649414,199700
2000-05-12,22.75,22.9375,22.5,22.875,9.58909797668457,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,9.6152925491333,220800
2000-05-16,22.9375,23.0,22.875,22.9375,9.6152925491333,60900
2000-05-17,22.875,22.875,22.625,22.6875,9.51049518585205,62000
2000-05-18,22.625,22.6875,22.5,22.5,9.431894302368164,58400
2000-05-19,22.5,22.5,22.0,22.25,9.327096939086914,485500
2000-05-22,22.3125,22.4375,22.0,22.25,9.327096939086914,271400
2000-05-23,22.25,22.5625,22.0,22.5,9.431894302368164,308700
2000-05-24,22.375,22.5625,22.375,22.4375,9.405698776245117,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,9.405698776245117,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,9.458097457885742,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,9.431894302368164,46300
2000-05-31,22.5,22.5625,22.4375,22.5,9.431894302368164,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,9.405698776245117,83400
2000-06-02,22.4375,22.5,22.375,22.4375,9.405698776245117,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,9.405698776245117,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,9.458097457885742,142600
2000-06-07,22.625,22.875,22.625,22.6875,9.51049518585205,127600
2000-06-08,22.75,22.875,22.75,22.875,9.58909797668457,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,9.562893867492676,107900
2000-06-12,22.875,22.9375,22.75,22.875,9.58909797668457,159700
2000-06-13,22.9375,23.0,22.875,23.0,9.641490936279297,309000
2000-06-14,23.0,23.25,22.9375,23.1875,9.720091819763184,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,9.720091819763184,151200
2000-06-16,23.25,23.375,23.0,23.0625,9.667691230773926,345300
2000-06-19,23.125,23.3125,23.0625,23.125,9.693892478942871,43900
2000-06-20,23.25,23.375,23.1875,23.375,9.798691749572754,72200
2000-06-21,23.25,23.375,23.25,23.375,9.798691749572754,43600
2000-06-22,23.375,23.5,23.1875,23.5,9.851088523864746,74300
2000-06-23,23.5,23.5,23.1875,23.375,9.798691749572754,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,9.77249526977539,351500
2000-06-27,23.3125,23.375,23.25,23.3125,9.77249526977539,118500
2000-06-28,23.375,23.4375,23.25,23.375,9.798691749572754,56100
2000-06-29,23.4375,23.625,23.375,23.625,9.90349006652832,243600
2000-06-30,23.25,23.25,22.8125,22.828125,9.72170352935791,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,9.794891357421875,27800
2000-07-05,23.25,23.375,23.0,23.3125,9.927982330322266,196900
2000-07-06,23.375,23.875,23.3125,23.8125,10.140910148620605,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,10.194143295288086,332200
2000-07-10,23.9375,24.0,23.875,24.0,10.220760345458984,59600
2000-07-11,24.0,24.0,23.75,23.9375,10.194143295288086,183800
2000-07-12,24.0,24.0,23.75,23.8125,10.140910148620605,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,10.167525291442871,108400
2000-07-14,23.8125,23.875,23.5,23.6875,10.087679862976074,110100
2000-07-17,23.625,23.75,23.5,23.75,10.114295959472656,80600
2000-07-18,23.8125,23.8125,23.625,23.75,10.114295959472656,55800
2000-07-19,23.75,23.75,23.5,23.5,10.007824897766113,99700
2000-07-20,23.5,23.5625,23.4375,23.5,10.007824897766113,152900
2000-07-21,23.5,23.625,23.0,23.5625,10.034445762634277,654200
2000-07-24,23.6875,23.75,23.625,23.75,10.114295959472656,191100
2000-07-25,23.75,23.75,23.6875,23.6875,10.087679862976074,123000
2000-07-26,23.625,23.75,23.5,23.75,10.114295959472656,220300
2000-07-27,23.75,24.0,23.75,24.0,10.220760345458984,410800
2000-07-28,24.0,24.0,23.75,23.875,10.167525291442871,791800
2000-07-31,23.875,24.0,23.8125,23.875,10.167525291442871,225600
2000-08-01,23.9375,24.0,23.875,24.0,10.220760345458984,320800
2000-08-02,24.0,24.1875,23.9375,24.0,10.220760345458984,361100
2000-08-03,23.9375,24.0,23.875,24.0,10.220760345458984,168200
2000-08-04,24.0,24.0,23.75,23.875,10.167525291442871,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,10.140910148620605,165600
2000-08-08,23.75,23.9375,23.75,23.875,10.167525291442871,47900
2000-08-09,23.875,23.9375,23.75,23.8125,10.140910148620605,101700
2000-08-10,23.875,24.0,23.875,24.0,10.220760345458984,147300
2000-08-11,24.0,24.1875,23.9375,24.125,10.273994445800781,88100
2000-08-14,24.125,24.25,24.0625,24.25,10.327228546142578,154100
2000-08-15,24.25,24.3125,24.125,24.25,10.327228546142578,242000
2000-08-16,24.3125,24.375,24.125,24.375,10.380463600158691,353600
2000-08-17,24.375,24.375,24.25,24.3125,10.35384464263916,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,10.327228546142578,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,10.35384464263916,154900
2000-08-22,24.3125,24.375,24.25,24.25,10.327228546142578,125500
2000-08-23,24.3125,24.375,24.3125,24.375,10.380463600158691,56800
2000-08-24,24.25,24.375,24.1875,24.1875,10.30060863494873,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,10.407076835632324,417400
2000-08-28,24.4375,24.4375,24.25,24.25,10.327228546142578,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,10.35384464263916,267600
2000-08-30,24.3125,24.375,24.1875,24.375,10.380463600158691,235200
2000-08-31,24.3125,24.375,24.125,24.1875,10.30060863494873,297800
2000-09-01,24.25,24.375,24.0625,24.25,10.327228546142578,168000
2000-09-05,24.25,24.25,24.1875,24.25,10.327228546142578,181700
2000-09-06,24.25,24.375,24.1875,24.3125,10.35384464263916,184000
2000-09-07,24.375,24.375,24.3125,24.375,10.380463600158691,59000
2000-09-08,24.375,24.375,24.1875,24.375,10.380463600158691,180800
2000-09-11,24.375,24.75,24.375,24.75,10.54015827178955,228900
2000-09-12,24.75,25.0,24.75,24.875,10.593391418457031,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,10.620007514953613,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,10.620007514953613,77700
2000-09-15,24.875,24.9375,24.875,24.90625,10.606698989868164,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,10.54015827178955,104800
2000-09-19,24.625,24.8125,24.375,24.5,10.43369197845459,299100
2000-09-20,24.5,24.6875,24.375,24.375,10.380463600158691,38200
2000-09-21,24.25,24.5625,24.125,24.5,10.43369197845459,90800
2000-09-22,24.4375,24.4375,24.125,24.375,10.380463600158691,85400
2000-09-25,24.4375,24.5625,24.25,24.5,10.43369197845459,171200
2000-09-26,24.375,24.5,24.125,24.3125,10.35384464263916,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,10.407076835632324,117700
2000-09-28,24.5,24.875,24.4375,24.75,10.54015827178955,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,10.460302352905273,213800
2000-10-02,24.125,24.3125,24.0,24.0,10.377074241638184,56800
2000-10-03,24.1875,24.375,24.0,24.0625,10.404101371765137,57900
2000-10-04,24.0,24.1875,23.6875,23.875,10.323031425476074,277700
2000-10-05,23.75,23.75,23.5625,23.625,10.214936256408691,160700
2000-10-06,23.75,24.0,23.5625,23.6875,10.241957664489746,434500
2000-10-09,23.75,23.875,23.625,23.6875,10.241957664489746,182700
2000-10-10,23.6875,24.0,23.625,23.9375,10.350051879882812,123300
2000-10-11,23.9375,23.9375,23.5,23.9375,10.350051879882812,93900
2000-10-12,24.0,24.0,23.375,23.375,10.106840133666992,147500
2000-10-13,23.4375,23.5,23.1875,23.5,10.160886764526367,105100
2000-10-16,23.5,23.6875,23.375,23.5625,10.187912940979004,146600
2000-10-17,23.6875,23.8125,23.625,23.8125,10.296006202697754,80000
2000-10-18,23.625,23.625,23.375,23.5,10.160886764526367,123600
2000-10-19,23.625,23.625,23.25,23.375,10.106840133666992,105400
2000-10-20,23.5,23.625,23.0625,23.5,10.160886764526367,97300
2000-10-23,23.375,23.4375,23.3125,23.375,10.106840133666992,115400
2000-10-24,23.3125,23.375,23.25,23.3125,10.079813003540039,72000
2000-10-25,23.25,23.25,22.8125,23.25,10.052793502807617,65600
2000-10-26,23.125,23.375,23.125,23.3125,10.079813003540039,21900
2000-10-27,23.4375,23.4375,23.1875,23.375,10.106840133666992,35000
2000-10-30,23.25,23.375,23.25,23.375,10.106840133666992,90100
2000-10-31,23.3125,23.5,23.25,23.5,10.160886764526367,51900
2000-11-01,23.5,23.5625,23.375,23.5,10.160886764526367,220400
2000-11-02,23.5,23.5,23.25,23.375,10.106840133666992,483200
2000-11-03,23.3125,23.5,23.1875,23.25,10.052793502807617,149500
2000-11-06,23.375,23.6875,23.3125,23.5,10.160886764526367,121400
2000-11-07,23.5625,23.75,23.4375,23.75,10.268983840942383,159300
2000-11-08,23.75,23.75,23.6875,23.6875,10.241957664489746,63800
2000-11-09,23.625,23.6875,23.25,23.5625,10.187912940979004,125900
2000-11-10,23.375,23.5,22.5,23.4375,10.133862495422363,145900
2000-11-13,23.3125,23.4375,23.1875,23.4375,10.133862495422363,80900
2000-11-14,23.5,23.75,23.5,23.75,10.268983840942383,547000
2000-11-15,23.75,23.75,23.5,23.625,10.214936256408691,368900
2000-11-16,23.5,23.625,23.5,23.625,10.214936256408691,108300
2000-11-17,23.625,23.625,23.25,23.3125,10.079813003540039,123600
2000-11-20,23.3125,23.4375,23.125,23.375,10.106840133666992,90400
2000-11-21,23.25,23.5625,23.25,23.5625,10.187912940979004,97000
2000-11-22,23.5625,23.625,23.5,23.5625,10.187912940979004,102300
2000-11-24,23.5625,23.5625,23.1875,23.25,10.052793502807617,25100
2000-11-27,23.1875,23.5,23.1875,23.3125,10.079813003540039,169300
2000-11-28,23.1875,23.5,23.1875,23.375,10.106840133666992,159100
2000-11-29,23.3125,23.6875,23.25,23.6875,10.241957664489746,510900
2000-11-30,23.6875,23.8125,23.625,23.8125,10.296006202697754,661400
2000-12-01,23.75,23.75,23.3125,23.4375,10.133862495422363,166500
2000-12-04,23.5,23.9375,23.5,23.9375,10.350051879882812,537700
2000-12-05,24.125,25.0,24.125,25.0,10.809454917907715,419700
2000-12-06,25.0,25.125,24.8125,25.125,10.863500595092773,530200
2000-12-07,25.0625,25.125,24.5625,24.625,10.64731502532959,130400
2000-12-08,24.125,24.5625,23.9375,24.5,10.754863739013672,372100
2000-12-11,24.5,24.8125,24.5,24.8125,10.892045021057129,212700
2000-12-12,24.8125,24.8125,24.5,24.8125,10.892045021057129,231400
2000-12-13,24.625,25.0625,24.625,25.0625,11.001784324645996,202300
2000-12-14,25.0,25.0,24.875,25.0,10.974348068237305,77100
2000-12-15,25.0,25.125,24.875,25.125,11.029218673706055,165400
2000-12-18,25.125,25.4375,25.0625,25.4375,11.166403770446777,402800
2000-12-19,25.5625,25.5625,25.3125,25.5,11.193833351135254,580600
2000-12-20,25.375,25.5,25.25,25.4375,11.166403770446777,91500
2000-12-21,25.375,25.4375,25.25,25.375,11.138964653015137,62900
2000-12-22,25.4375,25.5,25.3125,25.4375,11.166403770446777,159500
2000-12-26,25.375,25.5,25.3125,25.375,11.138964653015137,60700
2000-12-27,25.375,25.6875,25.3125,25.6875,11.276140213012695,94800
2000-12-28,25.5625,26.0625,25.5,26.0625,11.440755844116211,174000
2000-12-29,25.875,26.0,25.5,25.8125,11.331012725830078,140100
2001-01-02,25.6875,25.875,25.5,25.5625,11.221268653869629,102700
2001-01-03,25.4375,25.75,25.3125,25.5,11.193833351135254,239800
2001-01-04,25.375,25.5,24.75,25.125,11.029218673706055,121400
2001-01-05,25.0,25.0625,24.5,24.8125,10.892045021057129,181800
2001-01-08,24.9375,25.0625,24.375,24.6875,10.837169647216797,201900
2001-01-09,24.5,24.75,24.375,24.75,10.864605903625488,72500
2001-01-10,24.625,24.75,24.15625,24.75,10.864605903625488,98500
2001-01-11,24.625,24.8125,24.5625,24.75,10.864605903625488,128900
2001-01-12,24.75,24.875,24.5625,24.6875,10.837169647216797,247500
2001-01-16,24.5625,24.75,24.5625,24.75,10.864605903625488,204400
2001-01-17,24.875,24.875,24.3125,24.625,10.809732437133789,230100
2001-01-18,24.625,24.75,24.25,24.6875,10.837169647216797,185000
