Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.305375576019287,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.338216304779053,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.305375576019287,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.338216304779053,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.305375576019287,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.976970195770264,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.681406021118164,927200
2000-02-08,10.75,10.875,9.75,9.875,5.18880033493042,795400
2000-02-09,9.875,10.25,9.75,10.125,5.320160388946533,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.582884788513184,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.287318706512451,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.15595817565918,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.4843621253967285,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.55004358291626,360700
2000-02-17,10.875,10.875,10.25,10.375,5.451521873474121,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.517204284667969,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.4186835289001465,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.320160388946533,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.22163724899292,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.4843621253967285,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.320160388946533,366800
2000-02-29,10.125,11.25,10.0,10.875,5.714247703552246,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.779932975769043,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.042653560638428,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.747087478637695,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.648564338684082,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.385840892791748,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.451521873474121,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.517204284667969,310100
2000-03-10,10.5,10.5,10.0,10.25,5.385840892791748,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.123116493225098,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.18880033493042,660500
