Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,19.185829162597656,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,19.921104431152344,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,19.921104431152344,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,20.449573516845703,925800
2000-01-07,28.25,28.875,28.125,28.8125,21.184837341308594,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,21.805212020874023,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,21.52949333190918,940400
2000-01-12,29.375,30.1875,29.1875,29.875,21.96605110168457,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,22.333683013916016,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,22.126895904541016,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,21.759262084960938,783600
2000-01-19,29.25,29.375,28.4375,28.8125,21.184837341308594,979600
2000-01-20,28.6875,28.75,27.25,27.71875,20.38063621520996,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,20.19683074951172,918400
2000-01-24,27.5,27.75,26.75,27.0,19.8521728515625,1201000
2000-01-25,27.0,27.375,26.5,26.65625,19.59942054748535,469000
2000-01-26,27.5,28.5,27.375,28.03125,20.610414505004883,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,21.046972274780273,915600
2000-01-28,28.625,29.375,27.9375,28.65625,21.069957733154297,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,20.63338279724121,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,20.26575469970703,544200
2000-02-02,27.6875,28.0,27.0,27.1875,19.990022659301758,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,19.64537239074707,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.30072021484375,860000
2000-02-07,26.125,26.125,25.25,25.5,18.749269485473633,770400
2000-02-08,24.75,25.875,24.75,25.5625,18.79523277282715,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,19.047969818115234,1011200
