Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.721925973892212,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.5962984561920166,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.4407601356506348,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.3001768589019775,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.482635736465454,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.7159440517425537,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.494600296020508,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.554422616958618,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.617237091064453,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.5304934978485107,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.620227575302124,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.7039794921875,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.8924198150634766,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.789226770401001,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.796703815460205,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.775766372680664,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.7667932510375977,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.5424582958221436,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.395892858505249,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.395892858505249,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.431786298751831,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.5663864612579346,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.7667932510375977,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,2.805677890777588,7151200
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,3.035994529724121,20037600
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.9223313331604004,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,3.0090739727020264,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.3081870079040527,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,3.1466665267944336,10166400
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,3.0629146099090576,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,3.0629146099090576,3693600
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,3.1795687675476074,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,3.0584280490875244,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,3.0629146099090576,3620000
2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,3.0778706073760986,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.230417251586914,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,3.176577091217041,7815200
2000-02-25,8.453125,9.0,8.398438453674316,8.96875,3.4338133335113525,10382400
2000-02-28,9.039063453674316,9.234375,8.5625,8.75,3.350062131881714,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,3.418858766555786,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,3.4338133335113525,9414400
2000-03-02,8.992188453674316,9.125,8.5,8.609375,3.2962236404418945,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.4697084426879883,5336800
2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,3.6252472400665283,7325600
2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,3.691052198410034,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,3.768820285797119,10022400
