Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,11.669840812683105,235200
2000-01-04,16.0,16.125,15.9375,16.0,11.624431610107422,188600
2000-01-05,16.0,16.3125,16.0,16.0625,11.669840812683105,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,11.76065444946289,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,12.305551528930664,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,12.169328689575195,204000
2000-01-11,16.5,16.9375,16.5,16.875,12.260146141052246,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,12.03310775756836,90500
2000-01-13,17.375,17.375,17.0,17.1875,12.487189292907715,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,11.851472854614258,227500
2000-01-18,16.3125,16.375,15.9375,16.0,11.624431610107422,228600
2000-01-19,16.0,16.0625,15.75,15.75,11.442803382873535,199800
2000-01-20,15.875,15.9375,15.625,15.625,11.351985931396484,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,11.2157621383667,152800
2000-01-24,15.375,15.5,14.8125,14.8125,10.76168441772461,293500
2000-01-25,14.875,14.875,13.625,14.25,10.35301399230957,723800
2000-01-26,14.25,14.5625,13.875,14.0,10.171382904052734,262000
2000-01-27,14.0,14.25,13.8125,14.1875,10.307607650756836,239100
2000-01-28,14.25,14.3125,13.875,14.25,10.35301399230957,251700
2000-01-31,14.375,14.375,13.5625,13.6875,9.944337844848633,506400
2000-02-01,13.6875,14.0,13.6875,13.875,10.080561637878418,348800
2000-02-02,14.0,14.125,13.5,13.5625,9.853524208068848,717300
2000-02-03,13.625,13.75,13.125,13.25,9.626484870910645,486700
2000-02-04,13.125,13.25,12.9375,13.0,9.444854736328125,442700
2000-02-07,13.0,13.0,12.5625,12.875,9.354035377502441,217400
2000-02-08,12.875,12.875,12.5625,12.8125,9.308629989624023,539500
2000-02-09,12.875,12.9375,12.4375,12.5,9.081586837768555,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.672920227050781,414400
2000-02-11,11.9375,12.0,11.0,11.25,8.173434257507324,826500
2000-02-14,11.25,11.4375,10.75,11.0,7.9917988777160645,605600
2000-02-15,11.0,11.125,10.75,10.8125,7.85557222366333,714100
2000-02-16,10.9375,11.0,10.75,10.875,7.900981903076172,423500
2000-02-17,10.9375,11.0625,10.625,10.75,7.810166835784912,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,7.764761924743652,353300
2000-02-22,10.8125,10.9375,10.5,10.625,7.719354152679443,443700
2000-02-23,10.625,10.625,9.8125,9.9375,7.219861030578613,455300
2000-02-24,10.0,10.0625,9.75,9.9375,7.219861030578613,769400
2000-02-25,10.125,11.5625,10.125,10.9375,7.946388244628906,720700
2000-02-28,11.625,11.75,10.75,10.875,7.9299845695495605,394900
2000-02-29,10.875,11.25,10.3125,10.3125,7.519813060760498,688900
2000-03-01,10.4375,11.0,10.25,10.5625,7.702113628387451,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,7.61095666885376,395000
