Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699947357177734,15.943987846374512,15.469464302062988,15.48302173614502,7.096436500549316,1937536
2000-01-04,15.428791046142578,15.496580123901367,14.778016090393066,14.954266548156738,6.854094505310059,1450732
2000-01-05,14.954266548156738,15.238981246948242,14.69666862487793,15.076288223266602,6.910017967224121,1298145
2000-01-06,15.022055625915527,15.4016752243042,14.642437934875488,15.388116836547852,7.052942276000977,2221044
2000-01-07,15.4016752243042,15.984661102294922,15.37455940246582,15.862641334533691,7.270434856414795,1418002
2000-01-10,15.835524559020996,15.943987846374512,15.442347526550293,15.45590591430664,7.084010601043701,2075833
2000-01-11,15.510137557983398,15.808408737182617,15.469464302062988,15.48302173614502,7.096436500549316,1530944
2000-01-12,15.48302173614502,15.808408737182617,15.361001968383789,15.442347526550293,7.077797889709473,2347355
2000-01-13,15.510137557983398,15.618599891662598,15.41523265838623,15.469464302062988,7.0902228355407715,1679382
2000-01-14,15.41523265838623,15.713504791259766,15.41523265838623,15.469464302062988,7.0902228355407715,1564135
2000-01-18,15.41523265838623,15.916872024536133,15.41523265838623,15.821967124938965,7.251791954040527,2088740
2000-01-19,15.686388969421387,15.767736434936523,15.605042457580566,15.672830581665039,7.183436393737793,4262764
2000-01-20,15.659273147583008,15.713504791259766,15.293212890625,15.469464302062988,7.0902228355407715,2594906
2000-01-21,14.967824935913086,15.008498191833496,14.493302345275879,14.54753303527832,6.667670249938965,3798087
2000-01-24,14.994940757751465,15.916872024536133,14.981383323669434,15.781293869018555,7.233148097991943,5206408
2000-01-25,15.903313636779785,15.903313636779785,15.103403091430664,15.252538681030273,6.990803241729736,4719143
2000-01-26,15.279655456542969,15.388116836547852,15.049172401428223,15.198307991027832,6.965944766998291,5008183
2000-01-27,15.184749603271484,15.767736434936523,15.184749603271484,15.496580123901367,7.102655410766602,1914026
2000-01-28,15.48302173614502,15.632158279418945,15.184749603271484,15.198307991027832,6.965944766998291,1774807
2000-01-31,15.33388614654541,15.699947357177734,15.33388614654541,15.496580123901367,7.102655410766602,1352541
2000-02-01,15.550810813903809,15.632158279418945,15.37455940246582,15.469464302062988,7.0902228355407715,1816757
2000-02-02,15.41523265838623,15.550810813903809,15.252538681030273,15.252538681030273,6.990803241729736,783220
2000-02-03,15.198307991027832,15.198307991027832,14.62887954711914,14.940709114074707,6.891003608703613,1547539
2000-02-04,14.967824935913086,15.14407730102539,14.466185569763184,14.65599536895752,6.7596845626831055,1947217
2000-02-07,14.710227012634277,14.710227012634277,14.42551326751709,14.520417213439941,6.697153568267822,1884061
2000-02-08,14.533974647521973,14.723784446716309,14.330608367919922,14.54753303527832,6.709657192230225,2367178
2000-02-09,14.533974647521973,14.533974647521973,14.100125312805176,14.262819290161133,6.578341960906982,1678921
2000-02-10,14.235703468322754,14.262819290161133,13.774738311767578,14.07300853729248,6.490797519683838,2040798
2000-02-11,14.059452056884766,14.059452056884766,13.327329635620117,13.476466178894043,6.215656757354736,2455687
2000-02-14,13.422233581542969,13.991662979125977,13.04261589050293,13.86964225769043,6.396999835968018,3359687
2000-02-15,13.86964225769043,14.398397445678711,13.747621536254883,14.14079761505127,6.5220627784729,3350006
2000-02-16,14.154356002807617,14.222145080566406,13.883199691772461,14.100125312805176,6.503304481506348,1689524
2000-02-17,14.113682746887207,14.14079761505127,13.937431335449219,13.978104591369629,6.44702672958374,1058430
2000-02-18,13.923872947692871,13.937431335449219,13.544255256652832,13.652716636657715,6.296952247619629,1319350
2000-02-22,13.639159202575684,13.815410614013672,13.449350357055664,13.76117992401123,6.346974849700928,1334563
2000-02-23,13.964547157287598,14.54753303527832,13.747621536254883,14.222145080566406,6.5595808029174805,1970727
