Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.958080291748047,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,20.425241470336914,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.927927017211914,5701900
2000-01-06,34.75,36.875,34.5,36.625,20.815994262695312,6863100
2000-01-07,36.875,38.625,36.6875,37.625,21.38434600830078,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.958080291748047,6402500
2000-01-11,37.25,37.625,36.625,36.75,20.887027740478516,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,20.63837432861328,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,20.425241470336914,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,20.567333221435547,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,20.60285186767578,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,20.709426879882812,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,20.531814575195312,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,20.531814575195312,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,20.07002067565918,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,19.501665115356445,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,19.288537979125977,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,19.217491149902344,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.897790908813477,4090800
2000-01-31,33.5,34.375,33.25,34.125,19.395111083984375,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,19.324054718017578,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,18.75570297241211,3289100
2000-02-03,33.0,33.375,32.625,33.0625,18.791215896606445,3662900
2000-02-04,33.625,34.125,32.625,32.75,18.61361312866211,3885600
2000-02-07,32.875,33.1875,32.25,32.375,18.400480270385742,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.933305740356445,5010500
2000-02-09,35.0,35.125,33.75,34.0,19.324054718017578,8432500
2000-02-10,34.875,34.875,34.0625,34.625,19.679269790649414,5909500
2000-02-11,35.0,35.125,34.0,34.375,19.537181854248047,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,19.359575271606445,3493300
2000-02-15,34.0,34.875,34.0,34.1875,19.430620193481445,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,19.324054718017578,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,19.501665115356445,2847700
2000-02-18,34.375,34.75,33.9375,34.25,19.466150283813477,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,19.714801788330078,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,19.430620193481445,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,19.324054718017578,3612800
2000-02-25,34.0,34.375,32.6875,32.75,18.61361312866211,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.897790908813477,3654700
2000-02-29,32.875,33.0625,32.125,32.125,18.258390426635742,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,18.507051467895508,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.938692092895508,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.974218368530273,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,17.618986129760742,4457900
2000-03-07,31.0,31.5,29.6875,30.625,17.40585708618164,7053200
2000-03-08,31.0,31.5,30.0625,30.5,17.41157341003418,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.911081314086914,3913200
2000-03-10,31.0625,31.375,30.5,30.75,17.554290771484375,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.768362045288086,4308000
2000-03-14,30.625,30.75,30.125,30.6875,17.518606185913086,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.94578742980957,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,19.445297241210938,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.838748931884766,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.981468200683594,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,19.588010787963867,5479700
2000-03-22,34.3125,34.375,32.75,33.5,19.12417984008789,3431700
2000-03-23,32.875,34.0,32.75,33.5,19.12417984008789,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,18.803071975708008,3345700
