Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.796875,2.8125,2.625,2.652343988418579,1.746548056602478,1889600
2000-01-04,2.632812976837158,2.65625,2.496093988418579,2.5,1.6462305784225464,1691200
2000-01-05,2.496093988418579,2.621093988418579,2.484375,2.605468988418579,1.7156814336776733,3872000
2000-01-06,2.617187976837158,2.648437976837158,2.578125,2.605468988418579,1.7156814336776733,1435200
2000-01-07,2.605468988418579,2.640625,2.59375,2.601562976837158,1.7131096124649048,4795200
2000-01-10,2.609375,2.609375,2.53125,2.535156011581421,1.6693804264068604,2587200
2000-01-11,2.53125,2.578125,2.53125,2.554687976837158,1.6822423934936523,4742400
2000-01-12,2.539062976837158,2.5625,2.492187976837158,2.505858898162842,1.650088906288147,3872000
2000-01-13,2.503906011581421,3.042968988418579,2.503906011581421,2.890625,1.9034537076950073,12150400
2000-01-14,2.890625,2.90625,2.804687976837158,2.808593988418579,1.8494374752044678,5040000
2000-01-18,2.804687976837158,2.84375,2.773437976837158,2.777343988418579,1.8288586139678955,2755200
2000-01-19,2.847656011581421,3.121093988418579,2.835937976837158,2.992187976837158,1.9703333377838135,7625600
2000-01-20,3.058593988418579,3.148437976837158,3.015625,3.050781011581421,2.008915901184082,9560000
2000-01-21,3.046875,3.089843988418579,3.015625,3.060547113418579,2.0153462886810303,6924800
2000-01-24,3.054687976837158,3.0625,2.84375,2.878906011581421,1.8957374095916748,2564800
2000-01-25,2.890625,2.976562976837158,2.867187976837158,2.941406011581421,1.9368935823440552,2841600
2000-01-26,2.945312976837158,3.078125,2.941406011581421,3.070312976837158,2.0217769145965576,2822400
2000-01-27,3.046875,3.132812976837158,2.96875,3.078125,2.0269217491149902,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641101837158,1.9304640293121338,3947200
2000-01-31,2.96875,2.96875,2.714843988418579,2.734375,1.8005650043487549,5960000
2000-02-01,2.742187976837158,2.929687976837158,2.742187976837158,2.824218988418579,1.859725832939148,3198400
2000-02-02,2.828125,3.03125,2.824218988418579,2.990233898162842,1.969045877456665,4088000
2000-02-03,2.972656011581421,3.109375,2.972656011581421,3.03125,1.9960546493530273,2648000
2000-02-04,3.007812976837158,3.097656011581421,2.988281011581421,3.074218988418579,2.024348735809326,1017600
2000-02-07,3.070312976837158,3.085937976837158,3.007812976837158,3.066406011581421,2.0192055702209473,1769600
2000-02-08,3.078125,3.101562976837158,2.988281011581421,3.066406011581421,2.0192055702209473,2774400
2000-02-09,3.050781011581421,3.0625,2.992187976837158,2.992187976837158,1.9703333377838135,2102400
2000-02-10,2.976562976837158,2.976562976837158,2.882812976837158,2.941406011581421,1.9368935823440552,4472000
2000-02-11,2.929687976837158,2.941406011581421,2.898437976837158,2.90625,1.9137428998947144,1816000
2000-02-14,2.910156011581421,2.949218988418579,2.898437976837158,2.9375,1.9343208074569702,1644800
2000-02-15,2.9375,2.9375,2.859375,2.871093988418579,1.89059317111969,4697600
2000-02-16,2.828125,2.855468988418579,2.796875,2.796875,1.8417211771011353,2145600
2000-02-17,2.796875,2.847656011581421,2.710937976837158,2.804687976837158,1.846865177154541,2067200
2000-02-18,2.804687976837158,2.835937976837158,2.757812976837158,2.761718988418579,1.8185704946517944,2516800
2000-02-22,2.75,2.757812976837158,2.617187976837158,2.648437976837158,1.7439759969711304,2652800
2000-02-23,2.625,2.734375,2.613281011581421,2.716797113418579,1.7923742532730103,2182400
2000-02-24,2.734375,2.734375,2.625,2.632812976837158,1.7369663715362549,2209600
2000-02-25,2.632812976837158,2.707031011581421,2.625,2.625,1.7318121194839478,1988800
2000-02-28,2.617187976837158,2.632812976837158,2.526366949081421,2.617187976837158,1.7266581058502197,3422400
2000-02-29,2.636718988418579,2.804687976837158,2.605468988418579,2.761718988418579,1.8220100402832031,3107200
2000-03-01,2.71875,2.863281011581421,2.691406011581421,2.839843988418579,1.8735520839691162,2846400
2000-03-02,2.832031011581421,2.839843988418579,2.65625,2.65625,1.7524288892745972,3296000
2000-03-03,2.679687976837158,2.78125,2.65625,2.773437976837158,1.8297423124313354,4179200
2000-03-06,2.75,2.757812976837158,2.65625,2.707031011581421,1.7859303951263428,3012800
2000-03-07,2.710937976837158,2.71875,2.554687976837158,2.566406011581421,1.6931558847427368,2353600
2000-03-08,2.570312976837158,2.59375,2.542968988418579,2.570312976837158,1.6957330703735352,1936000
2000-03-09,2.59375,2.59375,2.554687976837158,2.566406011581421,1.6931558847427368,2968000
2000-03-10,2.566406011581421,2.566406011581421,2.375,2.375,1.5668772459030151,5560000
2000-03-13,2.382812976837158,2.390625,2.28125,2.359375,1.556569218635559,3480000
2000-03-14,2.375,2.40625,2.230468988418579,2.230468988418579,1.4715250730514526,4971200
2000-03-15,2.273437976837158,2.484375,2.238281011581421,2.460937976837158,1.6235730648040771,11646400
2000-03-16,2.554687976837158,2.78125,2.554687976837158,2.753906011581421,1.8168561458587646,16721600
2000-03-17,2.625,2.808593988418579,2.570312976837158,2.730468988418579,1.8013930320739746,5323200
2000-03-20,2.769531011581421,2.777343988418579,2.664062976837158,2.6875,1.7730460166931152,5425600
2000-03-21,2.6875,2.875,2.65625,2.867187976837158,1.8915925025939941,4761600
2000-03-22,2.867187976837158,2.953125,2.835937976837158,2.945312976837158,1.9431344270706177,9145600
2000-03-23,2.890625,2.945312976837158,2.796875,2.867187976837158,1.8915925025939941,3656000
2000-03-24,2.878906011581421,2.953125,2.875,2.945312976837158,1.9431344270706177,820800
2000-03-27,2.984375,3.0,2.8125,2.8125,1.8555124998092651,1136000
2000-03-28,2.851562976837158,2.96875,2.8125,2.914062976837158,1.9225187301635742,1667200
2000-03-29,2.914062976837158,2.9375,2.90625,2.925781011581421,1.930248737335205,2126400
2000-03-30,2.929687976837158,2.960937976837158,2.898437976837158,2.929687976837158,1.9328261613845825,2200000
2000-03-31,2.90625,3.039062976837158,2.902343988418579,2.992187976837158,1.974058985710144,5968000
2000-04-03,2.984375,3.015625,2.8125,2.824218988418579,1.8632445335388184,3328000
2000-04-04,2.847656011581421,2.910156011581421,2.796875,2.84375,1.8761292695999146,2745600
