Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.25,29.6875,31.25,22.371870040893555,172200
2000-01-04,31.125,31.5625,30.4375,30.5625,21.87969398498535,138700
2000-01-05,30.75,33.0,30.75,32.4375,23.22200584411621,167400
2000-01-06,32.1875,32.75,32.1875,32.4375,23.22200584411621,240400
2000-01-07,32.625,33.75,32.625,33.4375,23.93790626525879,161100
2000-01-10,33.375,34.375,33.375,34.375,24.609052658081055,237600
2000-01-11,34.25,34.25,33.75,33.875,24.25111198425293,171500
2000-01-12,33.8125,34.4375,33.75,34.0,24.340606689453125,160600
2000-01-13,33.875,35.25,33.875,35.0625,25.10125160217285,191500
2000-01-14,35.3125,35.8125,35.1875,35.25,25.23548126220703,167800
2000-01-18,35.5,36.1875,34.6875,35.8125,25.638179779052734,112900
2000-01-19,35.6875,36.125,35.375,35.5,25.414457321166992,74900
2000-01-20,35.625,35.6875,34.3125,34.625,24.78804588317871,106700
2000-01-21,34.5625,34.625,33.375,33.5,23.982654571533203,123100
2000-01-24,33.4375,33.4375,32.0,32.3125,23.132516860961914,179500
2000-01-25,32.3125,33.0625,32.3125,32.9375,23.579959869384766,110900
2000-01-26,33.0,33.0625,31.875,32.1875,23.043031692504883,98000
2000-01-27,32.0,32.8125,32.0,32.125,22.99828338623047,179500
2000-01-28,32.125,32.25,31.6875,32.0,22.90880584716797,189100
2000-01-31,31.875,32.0,31.25,31.75,22.729827880859375,80700
2000-02-01,31.75,31.8125,31.0625,31.1875,22.32713508605957,177400
2000-02-02,30.6875,30.6875,28.9375,30.125,21.56649398803711,504700
2000-02-03,30.5,30.9375,30.25,30.625,21.924436569213867,175100
2000-02-04,30.75,30.8125,29.875,30.0,21.477008819580078,82900
2000-02-07,30.125,30.3125,29.25,29.5625,21.16379737854004,162200
2000-02-08,29.5,29.9375,29.25,29.375,21.02956771850586,95200
2000-02-09,29.875,29.9375,29.0625,29.375,21.02956771850586,90200
2000-02-10,29.625,30.1875,29.3125,29.5625,21.16379737854004,141000
2000-02-11,29.4375,29.6875,28.4375,28.625,20.49264144897461,97700
2000-02-14,28.8125,29.875,28.6875,29.5,21.119060516357422,159400
2000-02-15,29.5,29.5625,28.5,28.625,20.49264144897461,80200
2000-02-16,28.5,29.4375,28.375,28.8125,20.626869201660156,123900
2000-02-17,29.0625,29.1875,28.25,28.5625,20.447898864746094,131800
2000-02-18,28.5625,28.625,28.1875,28.5,20.403146743774414,216900
2000-02-22,28.75,29.0,28.0625,28.25,20.224178314208984,155900
2000-02-23,27.9375,28.3125,27.0625,27.75,19.958072662353516,235300
2000-02-24,27.625,27.625,26.125,26.9375,19.37371063232422,135400
2000-02-25,26.8125,27.8125,26.4375,27.1875,19.55351448059082,107800
2000-02-28,27.4375,27.75,26.625,27.125,19.50857162475586,119000
2000-02-29,27.0625,28.25,27.0625,28.25,20.317670822143555,188200
2000-03-01,28.0,30.1875,28.0,29.4375,21.171730041503906,223500
2000-03-02,29.4375,29.75,28.625,28.75,20.677276611328125,110100
2000-03-03,29.125,29.1875,28.375,28.4375,20.452531814575195,126600
2000-03-06,28.1875,28.375,27.625,27.875,20.047969818115234,147500
2000-03-07,27.75,27.75,27.4375,27.5625,19.82322883605957,137400
2000-03-08,27.625,28.3125,27.5625,27.875,20.047969818115234,65600
2000-03-09,27.75,28.9375,27.75,28.625,20.58738136291504,63600
2000-03-10,28.5625,29.0,28.125,28.75,20.677276611328125,100700
2000-03-13,28.875,29.1875,27.625,28.625,20.58738136291504,224100
